Unnamed: 0,sample_size,subsample,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,tsinfer_subset,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
417,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,14,1664968229,10,5000,100,10,20,,,,,0.62,43778048.0,,,,,,,,,2.264629736728128,1.8307629658197053,5599.789063436618,5599.691082111583,0.31858282925486775,3.635467307184251,,,,,,,2.264629736728128,1.8307629658197053,5599.789063436618,5599.691082111583,0.31858282925486775,3.635467307184251
418,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,14,1664968229,10,5000,100,10,20,,,,,1.22,57737216.0,,,,,,,,,2.620267083633691,2.168158546012174,5554.0097304423425,5553.888946908916,0.7048,3.5343718349618864,,,,,,,2.620267083633691,2.168158546012174,5554.0097304423425,5553.888946908916,0.7048,3.5343718349618864
419,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,14,1664968229,10,5000,100,10,20,,,,,2.21,80306176.0,,,,,,,,,2.620267083633691,2.168158546012174,6107.908690476536,6107.810709151501,0.7048,3.5343718349618864,,,,,,,2.620267083633691,2.168158546012174,6107.908690476536,6107.810709151501,0.7048,3.5343718349618864
420,1000,10,5000,5000,2.5e-08,1.5e-08,0,15,1443564730,10,5000,100,10,20,690.32,50769920.0,0.0,1892352.0,0.2,31723520.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1443564730_ms1443564730_max10err0.0+ws1443564730.stats,13.106412,11.744208,41030.01634716429,40517.61017907792,2.787828,15.137304708906345,6.1952,6.0,7802.845397599999,7802.7965976,,22.04300694680242,12.1952,12.0,7799.1441976,7799.0465976,3.0,15.667784774423797,6.1952,6.0,7802.845397599999,7802.7965976,,22.04300694680242
421,1000,20,5000,5000,2.5e-08,1.5e-08,0,15,1443564730,10,5000,100,10,20,,,,,0.21,31805440.0,,,,,,,,,6.1952,6.0,7775.345397599999,7775.2965976,,22.04300694680242,,,,,,,6.1952,6.0,7775.345397599999,7775.2965976,,22.04300694680242
422,1000,50,5000,5000,2.5e-08,1.5e-08,0,15,1443564730,10,5000,100,10,20,,,,,0.21,31907840.0,,,,,,,,,6.1952,6.0,7700.345397599999,7700.2965976,,22.04300694680242,,,,,,,6.1952,6.0,7700.345397599999,7700.2965976,,22.04300694680242
423,1000,100,5000,5000,2.5e-08,1.5e-08,0,15,1443564730,10,5000,100,10,20,,,,,0.21,31547392.0,,,,,,,,,6.1952,6.0,7588.9613976,7588.9125976,,22.04300694680242,,,,,,,6.1952,6.0,7588.9613976,7588.9125976,,22.04300694680242
424,1000,200,5000,5000,2.5e-08,1.5e-08,0,15,1443564730,10,5000,100,10,20,,,,,0.21,31404032.0,,,,,,,,,6.1952,6.0,7438.9613976,7438.9125976,,22.04300694680242,,,,,,,6.1952,6.0,7438.9613976,7438.9125976,,22.04300694680242
425,1000,500,5000,5000,2.5e-08,1.5e-08,0,15,1443564730,10,5000,100,10,20,,,,,0.22,32034816.0,,,,,,,,,6.1952,6.0,6987.4613976,6987.4125976,,22.04300694680242,,,,,,,6.1952,6.0,6987.4613976,6987.4125976,,22.04300694680242
426,1000,1000,5000,5000,2.5e-08,1.5e-08,0,15,1443564730,10,5000,100,10,20,,,,,0.22,32133120.0,,,,,,,,,6.1952,6.0,6303.9293976,6303.8805976,,22.04300694680242,,,,,,,6.1952,6.0,6303.9293976,6303.8805976,,22.04300694680242
427,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,15,70043587,10,5000,100,10,20,589.09,44036096.0,0.0,2039808.0,0.21,31883264.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs70043587_ms70043587_max10err0.0+ws70043587.stats,8.940176000000001,8.607584,74215.11424368841,73379.95916847649,2.116534,11.075373473261203,5.740298681230936,5.558015572575386,20389.538150294164,20389.17909833066,,15.713425337066571,11.2928,9.2928,20413.5899722,20413.0899722,2.0,12.600319992509217,5.740298681230936,5.558015572575386,20389.538150294164,20389.17909833066,,15.713425337066571
428,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,15,70043587,10,5000,100,10,20,,,,,0.22,31870976.0,,,,,,,,,5.740298681230936,5.558015572575386,20365.471157119293,20365.11210515579,,15.713425337066571,,,,,,,5.740298681230936,5.558015572575386,20365.471157119293,20365.11210515579,,15.713425337066571
429,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,15,70043587,10,5000,100,10,20,,,,,0.21,32006144.0,,,,,,,,,5.885119086337649,5.317303418521397,20277.31236892682,20276.182251844995,,15.410342991575215,,,,,,,5.885119086337649,5.317303418521397,20277.31236892682,20276.182251844995,,15.410342991575215
430,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,15,70043587,10,5000,100,10,20,,,,,0.21,32112640.0,,,,,,,,,5.740298681230936,5.558015572575386,20190.757143469033,20190.39809150553,,15.713425337066571,,,,,,,5.740298681230936,5.558015572575386,20190.757143469033,20190.39809150553,,15.713425337066571
431,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,15,70043587,10,5000,100,10,20,,,,,0.22,31993856.0,,,,,,,,,5.933064960811287,5.365249292995036,20038.488341864057,20037.35822478223,,15.303890388876747,,,,,,,5.933064960811287,5.365249292995036,20038.488341864057,20037.35822478223,,15.303890388876747
432,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,15,70043587,10,5000,100,10,20,,,,,0.25,32452608.0,,,,,,,,,5.860615667816251,5.2928,19610.40154025908,19609.27142317726,,15.15041995292166,,,,,,,5.860615667816251,5.2928,19610.40154025908,19609.27142317726,,15.15041995292166
433,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,15,70043587,10,5000,100,10,20,,,,,0.28,33239040.0,,,,,,,,,5.860615667816251,5.2928,19357.401540259085,19356.27142317726,,15.15041995292166,,,,,,,5.860615667816251,5.2928,19357.401540259085,19356.27142317726,,15.15041995292166
434,1000,10,5000,5000,2.5e-08,1.5e-07,0,15,812014532,10,5000,100,10,20,724.52,40579072.0,0.0,2060288.0,0.21,31768576.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs812014532_ms812014532_max10err0.0+ws812014532.stats,6.036624000000001,5.29412,39328.402867219476,38560.43400972462,1.95274,6.81208001844295,5.26064267715565,4.6406426771556495,12199.021053615734,12198.556053615732,,7.179526807949778,6.925794243512,4.682594243512,12213.202443917366,12212.601192478243,1.554702878244,7.011076213078675,5.26064267715565,4.6406426771556495,12199.021053615734,12198.556053615732,,7.179526807949778
435,1000,20,5000,5000,2.5e-08,1.5e-07,0,15,812014532,10,5000,100,10,20,,,,,0.21,31838208.0,,,,,,,,,5.26064267715565,4.6406426771556495,12164.021053615734,12163.556053615734,,7.179526807949778,,,,,,,5.26064267715565,4.6406426771556495,12164.021053615734,12163.556053615734,,7.179526807949778
436,1000,50,5000,5000,2.5e-08,1.5e-07,0,15,812014532,10,5000,100,10,20,,,,,0.22,32120832.0,,,,,,,,,4.9991285403979475,4.379128540397947,12053.595628118675,12053.130628118675,,7.016895046556972,,,,,,,4.9991285403979475,4.379128540397947,12053.595628118675,12053.130628118675,,7.016895046556972
437,1000,100,5000,5000,2.5e-08,1.5e-07,0,15,812014532,10,5000,100,10,20,,,,,0.22,32235520.0,,,,,,,,,5.26064267715565,4.6406426771556495,11918.790202151164,11918.325202151165,,7.179526807949778,,,,,,,5.26064267715565,4.6406426771556495,11918.790202151164,11918.325202151165,,7.179526807949778
438,1000,200,5000,5000,2.5e-08,1.5e-07,0,15,812014532,10,5000,100,10,20,,,,,0.24,32358400.0,,,,,,,,,5.26064267715565,4.6406426771556495,11644.040202151164,11643.575202151165,,7.179526807949778,,,,,,,5.26064267715565,4.6406426771556495,11644.040202151164,11643.575202151165,,7.179526807949778
439,1000,500,5000,5000,2.5e-08,1.5e-07,0,15,812014532,10,5000,100,10,20,,,,,0.30000000000000004,32681984.0,,,,,,,,,5.26064267715565,4.6406426771556495,10852.290202151164,10851.825202151165,,7.179526807949778,,,,,,,5.26064267715565,4.6406426771556495,10852.290202151164,10851.825202151165,,7.179526807949778
440,1000,1000,5000,5000,2.5e-08,1.5e-07,0,15,812014532,10,5000,100,10,20,,,,,0.43,37732352.0,,,,,,,,,5.26064267715565,4.6406426771556495,9590.657285351164,9590.192285351164,,7.179526807949778,,,,,,,5.26064267715565,4.6406426771556495,9590.657285351164,9590.192285351164,,7.179526807949778
441,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,15,378632675,10,5000,100,10,20,735.46,50020352.0,0.0,2060288.0,0.23,32342016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs378632675_ms378632675_max10err0.0+ws378632675.stats,0.7674160000000001,0.7383280000000001,31364.7581399306,31224.93332876174,0.361026,1.6802268824239102,0.51,0.51,13118.9113946,13118.9113946,0.255,1.1685568022137391,6.51,0.51,13181.5963946,13180.0963946,0.255,1.1685568022137391,0.51,0.51,13118.9113946,13118.9113946,0.255,1.1685568022137391
442,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,15,378632675,10,5000,100,10,20,,,,,0.25,32481280.0,,,,,,,,,0.51,0.51,13042.4888946,13042.4888946,0.255,1.1685568022137391,,,,,,,0.51,0.51,13042.4888946,13042.4888946,0.255,1.1685568022137391
443,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,15,378632675,10,5000,100,10,20,,,,,0.30000000000000004,33439744.0,,,,,,,,,0.51,0.51,12906.5073946,12906.5073946,0.255,1.1685568022137391,,,,,,,0.51,0.51,12906.5073946,12906.5073946,0.255,1.1685568022137391
444,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,15,378632675,10,5000,100,10,20,,,,,0.36000000000000004,35409920.0,,,,,,,,,0.51,0.51,12847.9198946,12847.9198946,0.255,1.1685568022137391,,,,,,,0.51,0.51,12847.9198946,12847.9198946,0.255,1.1685568022137391
445,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,15,378632675,10,5000,100,10,20,,,,,0.47,38809600.0,,,,,,,,,0.51,0.51,12811.4198946,12811.4198946,0.255,1.1685568022137391,,,,,,,0.51,0.51,12811.4198946,12811.4198946,0.255,1.1685568022137391
446,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,15,378632675,10,5000,100,10,20,,,,,0.85,49979392.0,,,,,,,,,0.51,0.51,12622.4198946,12622.4198946,0.255,1.1685568022137391,,,,,,,0.51,0.51,12622.4198946,12622.4198946,0.255,1.1685568022137391
447,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,15,378632675,10,5000,100,10,20,,,,,1.47,67325952.0,,,,,,,,,0.51,0.51,12980.9869546,12980.9869546,0.255,1.1685568022137391,,,,,,,0.51,0.51,12980.9869546,12980.9869546,0.255,1.1685568022137391
448,1000,10,5000,5000,2.5e-08,1.5e-08,0,16,1561286530,10,5000,100,10,20,707.5699999999998,50212864.0,0.0,1974272.0,0.21,31916032.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1561286530_ms1561286530_max10err0.0+ws1561286530.stats,15.056092000000001,13.357508000000001,40223.357673725084,39746.35564445304,3.282514,14.678364852260854,7.0,7.0,6227.731663799999,6227.731663799999,,22.033152129339353,12.6296,12.0,6224.889063799999,6224.731663799999,3.0,13.139918381845634,7.0,7.0,6227.731663799999,6227.731663799999,,22.033152129339353
449,1000,20,5000,5000,2.5e-08,1.5e-08,0,16,1561286530,10,5000,100,10,20,,,,,0.2,31780864.0,,,,,,,,,7.0,7.0,6211.231663799999,6211.231663799999,,22.033152129339353,,,,,,,7.0,7.0,6211.231663799999,6211.231663799999,,22.033152129339353
450,1000,50,5000,5000,2.5e-08,1.5e-08,0,16,1561286530,10,5000,100,10,20,,,,,0.21,31961088.0,,,,,,,,,7.0,7.0,6160.231663799999,6160.231663799999,,22.033152129339353,,,,,,,7.0,7.0,6160.231663799999,6160.231663799999,,22.033152129339353
451,1000,100,5000,5000,2.5e-08,1.5e-08,0,16,1561286530,10,5000,100,10,20,,,,,0.22,31772672.0,,,,,,,,,7.0,7.0,6085.231663799999,6085.231663799999,,22.033152129339353,,,,,,,7.0,7.0,6085.231663799999,6085.231663799999,,22.033152129339353
452,1000,200,5000,5000,2.5e-08,1.5e-08,0,16,1561286530,10,5000,100,10,20,,,,,0.21,31920128.0,,,,,,,,,7.0,7.0,5935.231663799999,5935.231663799999,,22.033152129339353,,,,,,,7.0,7.0,5935.231663799999,5935.231663799999,,22.033152129339353
453,1000,500,5000,5000,2.5e-08,1.5e-08,0,16,1561286530,10,5000,100,10,20,,,,,0.21,32108544.0,,,,,,,,,7.0,7.0,5761.831663800001,5761.831663800001,,22.033152129339353,,,,,,,7.0,7.0,5761.831663800001,5761.831663800001,,22.033152129339353
454,1000,1000,5000,5000,2.5e-08,1.5e-08,0,16,1561286530,10,5000,100,10,20,,,,,0.21,32018432.0,,,,,,,,,7.0,7.0,6333.9516638000005,6333.9516638000005,,22.033152129339353,,,,,,,7.0,7.0,6333.9516638000005,6333.9516638000005,,22.033152129339353
455,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,16,55100605,10,5000,100,10,20,763.14,47235072.0,0.0,2007040.0,0.23,31465472.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs55100605_ms55100605_max10err0.0+ws55100605.stats,9.472912,7.38418,50434.895994218336,50112.963307768005,1.976198,9.495802093179398,5.2004,5.182055470201373,12476.174825396023,12476.151894733775,,13.122134540741394,9.172750005314,7.273550005314,12475.360194049335,12474.806294049336,2.017775002657,9.757480772528728,5.2004,5.182055470201373,12476.174825396023,12476.151894733775,,13.122134540741394
456,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,16,55100605,10,5000,100,10,20,,,,,0.21,31940608.0,,,,,,,,,5.463705228194595,5.349305228194594,12442.979608795817,12442.750808795818,,13.016985958526456,,,,,,,5.463705228194595,5.349305228194594,12442.979608795817,12442.750808795818,,13.016985958526456
457,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,16,55100605,10,5000,100,10,20,,,,,0.22,31780864.0,,,,,,,,,5.821878921145946,5.707478921145945,12357.959946990859,12357.93134699086,,13.203611345710907,,,,,,,5.821878921145946,5.707478921145945,12357.959946990859,12357.93134699086,,13.203611345710907
458,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,16,55100605,10,5000,100,10,20,,,,,0.21,32235520.0,,,,,,,,,5.463705228194595,5.349305228194594,12225.24372987467,12225.129329874671,,13.016985958526456,,,,,,,5.463705228194595,5.349305228194594,12225.24372987467,12225.129329874671,,13.016985958526456
459,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,16,55100605,10,5000,100,10,20,,,,,0.22,32063488.0,,,,,,,,,5.533442504049372,5.419042504049372,11967.030940930063,11967.002340930063,,13.158039717588652,,,,,,,5.533442504049372,5.419042504049372,11967.030940930063,11967.002340930063,,13.158039717588652
460,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,16,55100605,10,5000,100,10,20,,,,,0.23,32296960.0,,,,,,,,,5.821878921145946,5.707478921145945,11206.87554699086,11206.84694699086,,13.203611345710907,,,,,,,5.821878921145946,5.707478921145945,11206.87554699086,11206.84694699086,,13.203611345710907
461,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,16,55100605,10,5000,100,10,20,,,,,0.25,32632832.0,,,,,,,,,5.821878921145946,5.707478921145945,10012.09554699086,10012.066946990859,,13.203611345710907,,,,,,,5.821878921145946,5.707478921145945,10012.09554699086,10012.066946990859,,13.203611345710907
462,1000,10,5000,5000,2.5e-08,1.5e-07,0,16,1511457734,10,5000,100,10,20,723.3199999999998,46055424.0,0.0,2117632.0,0.21,31870976.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs1511457734_ms1511457734_max10err0.0+ws1511457734.stats,7.846836,5.734915999999999,33105.095342936416,32616.77848050298,1.892344,7.857966031185741,6.280437219860778,4.625237219860777,10388.313741302134,10388.037650607099,,10.207967381932676,7.830797676658,5.980397676658001,10392.149442728747,10391.778542147913,2.418,8.086407601674743,6.280437219860778,4.625237219860777,10388.313741302134,10388.037650607099,,10.207967381932676
463,1000,20,5000,5000,2.5e-08,1.5e-07,0,16,1511457734,10,5000,100,10,20,,,,,0.21,31854592.0,,,,,,,,,6.280437219860778,4.625237219860777,10365.25804942979,10364.843686649652,,10.207967381932676,,,,,,,6.280437219860778,4.625237219860777,10365.25804942979,10364.843686649652,,10.207967381932676
464,1000,50,5000,5000,2.5e-08,1.5e-07,0,16,1511457734,10,5000,100,10,20,,,,,0.24,32071680.0,,,,,,,,,5.387695333638415,4.317337200183049,10241.531370900502,10240.554491833775,,8.615284230920803,,,,,,,5.387695333638415,4.317337200183049,10241.531370900502,10240.554491833775,,8.615284230920803
465,1000,100,5000,5000,2.5e-08,1.5e-07,0,16,1511457734,10,5000,100,10,20,,,,,0.22,32292864.0,,,,,,,,,5.387695333638415,4.317337200183049,10090.236270900503,10089.42460230041,,8.615284230920803,,,,,,,5.387695333638415,4.317337200183049,10090.236270900503,10089.42460230041,,8.615284230920803
466,1000,200,5000,5000,2.5e-08,1.5e-07,0,16,1511457734,10,5000,100,10,20,,,,,0.23,32387072.0,,,,,,,,,4.9923162669107315,3.921958133455366,9790.204868000366,9789.393199400274,,7.85370280803548,,,,,,,4.9923162669107315,3.921958133455366,9790.204868000366,9789.393199400274,,7.85370280803548
467,1000,500,5000,5000,2.5e-08,1.5e-07,0,16,1511457734,10,5000,100,10,20,,,,,0.29000000000000004,32862208.0,,,,,,,,,4.9923162669107315,3.921958133455366,9298.580868000367,9297.769199400274,,7.85370280803548,,,,,,,4.9923162669107315,3.921958133455366,9298.580868000367,9297.769199400274,,7.85370280803548
468,1000,1000,5000,5000,2.5e-08,1.5e-07,0,16,1511457734,10,5000,100,10,20,,,,,0.39,37527552.0,,,,,,,,,4.9165703901909295,3.999770390190929,8976.841351002451,8976.144851002451,,7.717154760853124,,,,,,,4.9165703901909295,3.999770390190929,8976.841351002451,8976.144851002451,,7.717154760853124
469,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,16,984104845,10,5000,100,10,20,737.9499999999998,49221632.0,0.0,2113536.0,0.21,32260096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs984104845_ms984104845_max10err0.0+ws984104845.stats,2.747532,1.254044,31365.665928219216,31173.30325481922,0.588576,2.4778846079254073,0.08321708390973509,0.08321708390973509,9171.005834077743,9171.005834077743,0.041608541954867545,0.20383939346122312,4.081427010208,0.08142701020799996,9220.36878288138,9217.36878288138,0.04071350510399998,0.19945462628999702,0.08321708390973509,0.08321708390973509,9171.005834077743,9171.005834077743,0.041608541954867545,0.20383939346122312
470,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,16,984104845,10,5000,100,10,20,,,,,0.24,32837632.0,,,,,,,,,1.638,1.638,9088.659638953837,9088.659638953837,0.819,3.7603295465343645,,,,,,,1.638,1.638,9088.659638953837,9088.659638953837,0.819,3.7603295465343645
471,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,16,984104845,10,5000,100,10,20,,,,,0.27,32641024.0,,,,,,,,,0.04182572284154594,0.04182572284154594,8940.986613981202,8940.986613981202,0.02091286142077297,0.10245167908485885,,,,,,,0.04182572284154594,0.04182572284154594,8940.986613981202,8940.986613981202,0.02091286142077297,0.10245167908485885
472,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,16,984104845,10,5000,100,10,20,,,,,0.34,34111488.0,,,,,,,,,0.045511795870959756,0.045511795870959756,8793.229089724195,8793.229089724195,0.022755897935479878,0.11148067716155773,,,,,,,0.045511795870959756,0.045511795870959756,8793.229089724195,8793.229089724195,0.022755897935479878,0.11148067716155773
473,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,16,984104845,10,5000,100,10,20,,,,,0.41,38322176.0,,,,,,,,,0.007253332001995295,0.007253332001995295,8695.215974325012,8695.215974325012,0.0036266660009976475,0.017766962339888448,,,,,,,0.007253332001995295,0.007253332001995295,8695.215974325012,8695.215974325012,0.0036266660009976475,0.017766962339888448
474,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,16,984104845,10,5000,100,10,20,,,,,0.73,47177728.0,,,,,,,,,0.045511795870959756,0.045511795870959756,8771.401428193227,8771.401428193227,0.022755897935479878,0.11148067716155773,,,,,,,0.045511795870959756,0.045511795870959756,8771.401428193227,8771.401428193227,0.022755897935479878,0.11148067716155773
475,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,16,984104845,10,5000,100,10,20,,,,,1.38,63213568.0,,,,,,,,,0.045511795870959756,0.045511795870959756,9259.141428193227,9259.141428193227,0.022755897935479878,0.11148067716155773,,,,,,,0.045511795870959756,0.045511795870959756,9259.141428193227,9259.141428193227,0.022755897935479878,0.11148067716155773
476,1000,10,5000,5000,2.5e-08,1.5e-08,0,17,1742549208,10,5000,100,10,20,666.05,50241536.0,0.0,1966080.0,0.21,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1742549208_ms1742549208_max10err0.0+ws1742549208.stats,12.113528,10.017128,59655.703203961675,59267.333076963536,2.47235,11.468445706242683,5.6568,5.0,10034.1561044,10033.991904400002,,17.0,10.6568,10.0,10032.9061044,10032.741904400002,3.0,11.313708498984761,5.6568,5.0,10034.1561044,10033.991904400002,,17.0
477,1000,20,5000,5000,2.5e-08,1.5e-08,0,17,1742549208,10,5000,100,10,20,,,,,0.21,31944704.0,,,,,,,,,5.6568,5.0,10006.6561044,10006.491904400002,,17.0,,,,,,,5.6568,5.0,10006.6561044,10006.491904400002,,17.0
478,1000,50,5000,5000,2.5e-08,1.5e-08,0,17,1742549208,10,5000,100,10,20,,,,,0.2,31789056.0,,,,,,,,,5.6568,5.0,9929.1561044,9928.991904400002,,17.0,,,,,,,5.6568,5.0,9929.1561044,9928.991904400002,,17.0
479,1000,100,5000,5000,2.5e-08,1.5e-08,0,17,1742549208,10,5000,100,10,20,,,,,0.2,31584256.0,,,,,,,,,5.6568,5.0,9804.5041044,9804.3399044,,17.0,,,,,,,5.6568,5.0,9804.5041044,9804.3399044,,17.0
480,1000,200,5000,5000,2.5e-08,1.5e-08,0,17,1742549208,10,5000,100,10,20,,,,,0.21,31563776.0,,,,,,,,,5.6568,5.0,9703.3081044,9703.1439044,,17.0,,,,,,,5.6568,5.0,9703.3081044,9703.1439044,,17.0
481,1000,500,5000,5000,2.5e-08,1.5e-08,0,17,1742549208,10,5000,100,10,20,,,,,0.23,32235520.0,,,,,,,,,5.6568,5.0,9552.8081044,9552.6439044,,17.0,,,,,,,5.6568,5.0,9552.8081044,9552.6439044,,17.0
