Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
74,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,4,1925527092,5000,100,10,20,963.86,26427392.0,0.07,2084864.0,5.800000000000002,123793408.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1925527092_ms1925527092err0.1+ws1925527092.stats,15.459612,13.790716,104978.78036082424,104942.5413868932,3.450274,16.103269301426483,16.8744,15.8076,12358.4470494,12357.5667278,3.7725856697819315,17.96216230463505,17.1386,15.1468,12649.806156,12649.474156,3.5702,16.93609199772946,16.8744,15.8076,12358.4470494,12357.5667278,3.7725856697819315,17.96216230463505
75,12,5000,5000,2.5e-08,1.5e-08,0.0,5,438244380,5000,100,10,20,621.2900000000002,54444032.0,0.0,2113536.0,0.14,31907840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs438244380_ms438244380err0.0+ws438244380.stats,10.9626,8.900191999999999,63336.468765312544,61670.2735591423,2.49454,10.825009189495981,7.4752,6.0,15875.205797999999,15874.468197999999,,18.547236990991408,8.5248,6.0,15870.599397999998,15869.968197999999,2.0,9.79795897113271,7.4752,6.0,15875.205797999999,15874.468197999999,,18.547236990991408
76,12,5000,5000,2.5e-08,1.5e-08,0.01,5,438244380,5000,100,10,20,614.42,45867008.0,0.0,2015232.0,0.14,31862784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs438244380_ms438244380err0.01+ws438244380.stats,12.61462,10.465188000000001,70139.62192621101,68320.79966755203,2.693838,11.785751250469527,9.0752,7.6,15873.055798,15872.318197999999,,14.822865007431613,10.5248,6.4002,15871.499472999998,15870.168423,2.0,9.540892153617667,9.0752,7.6,15873.055798,15872.318197999999,,14.822865007431613
77,12,5000,5000,2.5e-08,1.5e-08,0.1,5,438244380,5000,100,10,20,687.5,44756992.0,0.0,2064384.0,0.2,31784960.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs438244380_ms438244380err0.1+ws438244380.stats,16.18976,14.336848,79208.95320390836,78695.92964405374,3.694062,15.357142647723572,10.277,8.4014,15871.307598,15870.369798,,16.184078305783768,13.6024,11.6024,15862.670972999998,15861.871272999999,4.0002,14.259026091545488,10.277,8.4014,15871.307598,15870.369798,,16.184078305783768
78,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,5,188495182,5000,100,10,20,604.3000000000002,54685696.0,0.0,2097152.0,0.21,31809536.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs188495182_ms188495182err0.0+ws188495182.stats,14.170347999999999,13.058140000000002,43205.06649720859,42895.797466984994,3.366788,15.184501970173278,9.3966,8.1666,19517.828440600002,19516.9061406,,24.422693034485675,11.8966,9.797,19515.914215599998,19515.474015599997,2.4434,11.555856870263826,9.3966,8.1666,19517.828440600002,19516.9061406,,24.422693034485675
79,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,5,188495182,5000,100,10,20,629.8,55808000.0,0.0,2068480.0,0.15,31858688.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs188495182_ms188495182err0.01+ws188495182.stats,14.310212,13.217763999999999,43830.38266714304,43528.81741147441,3.392936,15.49445066996393,9.4496,8.2196,19520.806140599998,19520.274440600002,,24.371683760469892,13.8966,11.797,19516.414215599998,19515.974015599997,3.4434,13.146375604856676,9.4496,8.2196,19520.806140599998,19520.274440600002,,24.371683760469892
80,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,5,188495182,5000,100,10,20,808.86,31641600.0,0.0,2097152.0,0.2,31850496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs188495182_ms188495182err0.1+ws188495182.stats,18.59218,16.777508,60778.00491964461,60147.1834317647,4.093284,20.512941852668643,14.0662,14.065,19514.921040600002,19514.920840600003,,22.58426067118613,18.597,16.597,19501.0053656,19500.905965600003,3.905,20.072404008680408,14.0662,14.065,19514.921040600002,19514.920840600003,,22.58426067118613
81,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,5,398420761,5000,100,10,20,484.36,31973376.0,0.0,2015232.0,0.17,32288768.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs398420761_ms398420761err0.0+ws398420761.stats,5.45644,4.47304,56528.750596639344,56003.34003697804,1.58715,7.217994178162368,4.9958,4.6774,17330.8281576,17329.5771576,,10.901822508496267,6.455,3.759,17357.6626576,17355.3801576,1.1989,7.543281445977153,4.9958,4.6774,17330.8281576,17329.5771576,,10.901822508496267
82,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,5,398420761,5000,100,10,20,530.7,29237248.0,0.0,2101248.0,0.15000000000000002,32219136.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs398420761_ms398420761err0.01+ws398420761.stats,9.201976,7.950928,62196.667789131636,61539.989913364974,2.438036,10.604438754866543,7.4912,7.0512,17316.488107600002,17315.391907600002,,13.11050658328356,11.728,9.9574,17331.899253400003,17331.1954534,3.155,12.19346394926405,7.4912,7.0512,17316.488107600002,17315.391907600002,,13.11050658328356
83,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,5,398420761,5000,100,10,20,887.88,29884416.0,0.0,2043904.0,0.15,32546816.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs398420761_ms398420761err0.1+ws398420761.stats,12.942447999999999,11.750256,86355.5554379376,85691.62416337276,3.320898,13.832349196085751,14.2416,12.462,17342.7902168,17340.360416800002,3.4285714285714284,15.72266813277672,16.4684,14.5302,17193.6183326,17192.9113326,3.8565,16.2209120016207,14.2416,12.462,17342.7902168,17340.360416800002,3.4285714285714284,15.72266813277672
84,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,5,610637280,5000,100,10,20,412.55,26841088.0,0.0,2134016.0,0.30000000000000004,33816576.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs610637280_ms610637280err0.0+ws610637280.stats,5.032724,3.661648,30619.236835134427,30330.07892773809,1.2554699999999999,6.7672699461052055,3.5494,2.9654,11028.0501874,11027.687787400002,1.4805708013172338,5.982512041181211,5.952,3.331,11154.6901124,11153.8833124,1.5148,6.8212252226630925,3.5494,2.9654,11028.0501874,11027.687787400002,1.4805708013172338,5.982512041181211
85,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,5,610637280,5000,100,10,20,369.62,27488256.0,0.0,2093056.0,0.31999999999999995,34242560.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs610637280_ms610637280err0.01+ws610637280.stats,6.755756,5.395752,37815.24571264834,37522.00454229677,1.647498,8.721720812559209,9.6542,8.6666,11070.781872200001,11060.8217722,3.0,12.648033277278213,13.1468,11.1384,10982.9900952,10981.8836952,3.3612,12.482511308157054,9.6542,8.6666,11070.781872200001,11060.8217722,3.0,12.648033277278213
86,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,5,610637280,5000,100,10,20,637.96,28286976.0,0.01,2072576.0,0.28,35045376.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs610637280_ms610637280err0.1+ws610637280.stats,15.825984,13.878599999999999,68496.05559337363,67990.18488465142,3.3322339999999997,17.470925109225348,19.1658,16.947,11064.4104646,11062.5490646,4.095702671312427,20.191954231939896,17.537,15.5372,10747.0438196,10746.301119599999,3.9584,18.108122208046094,19.1658,16.947,11064.4104646,11062.5490646,4.095702671312427,20.191954231939896
87,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,5,542238322,5000,100,10,20,627.4399999999998,24961024.0,0.0,2121728.0,6.8500000000000005,160989184.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs542238322_ms542238322err0.0+ws542238322.stats,7.6513279999999995,5.8893640000000005,86530.17212523894,86222.52083588863,1.507782,9.01572825886149,0.002,0.0,17152.7856682,17152.694968199998,0.0,0.0,11.7708,0.0,18000.131468199997,17997.188768199998,0.0,0.0,0.002,0.0,17152.7856682,17152.694968199998,0.0,0.0
88,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,5,542238322,5000,100,10,20,652.87,25677824.0,0.06,2146304.0,8.62,172466176.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs542238322_ms542238322err0.01+ws542238322.stats,8.822552,7.0806119999999995,92854.02184178402,92544.71469666512,1.7204,10.211109573767827,7.9948,7.1696,17273.787781,17203.635081,1.8875181422351233,9.893842622761268,12.053,9.6778,17031.0509512,17026.2362512,2.3333,12.292071927241052,7.9948,7.1696,17273.787781,17203.635081,1.8875181422351233,9.893842622761268
89,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,5,542238322,5000,100,10,20,1223.67,26243072.0,0.22,2162688.0,15.67,232472576.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs542238322_ms542238322err0.1+ws542238322.stats,15.085111999999999,13.457172,143248.6156479759,143013.77271827208,3.29279,17.47981168575092,17.134,15.8092,17375.6287946,17372.4196926,4.511418685121107,20.779579526687247,17.488,15.6396,20115.2140862,20115.0442862,3.9451,18.832453878141482,17.134,15.8092,17375.6287946,17372.4196926,4.511418685121107,20.779579526687247
90,12,5000,5000,2.5e-08,1.5e-08,0.0,6,91207814,5000,100,10,20,666.88,58155008.0,0.0,2043904.0,0.2,31739904.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs91207814_ms91207814err0.0+ws91207814.stats,16.88292,14.879256,49406.4971810745,48762.35448406634,3.7738440000000004,15.501826144905213,8.0,8.0,7604.6890134000005,7604.6890134000005,,26.60633322345027,17.9076,16.0,7603.4159134,7602.9390134000005,4.6094,16.36673878264916,8.0,8.0,7604.6890134000005,7604.6890134000005,,26.60633322345027
91,12,5000,5000,2.5e-08,1.5e-08,0.01,6,91207814,5000,100,10,20,645.1099999999999,58118144.0,0.0,2048000.0,0.17,31846400.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs91207814_ms91207814err0.01+ws91207814.stats,18.728856,16.6265,51091.09990034209,50905.44468468648,4.15822,16.84958356709936,11.4204,11.4204,7602.9645134,7602.9645134,,24.569696567602204,15.3112,13.3112,7598.186238400001,7598.025088400001,3.2871,14.262626784964544,11.4204,11.4204,7602.9645134,7602.9645134,,24.569696567602204
92,12,5000,5000,2.5e-08,1.5e-08,0.1,6,91207814,5000,100,10,20,670.78,45862912.0,0.0,2060288.0,0.15,31674368.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs91207814_ms91207814err0.1+ws91207814.stats,18.857488,16.903896,60264.08121956256,59778.96294266514,4.089344,18.41268063359412,11.754,11.754,7602.835713400001,7602.835713400001,,24.689036241148614,17.2686,15.8482,7597.0150884,7597.0150884,3.7102,19.35119004563953,11.754,11.754,7602.835713400001,7602.835713400001,,24.689036241148614
93,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,6,1253277958,5000,100,10,20,654.1,56651776.0,0.0,2048000.0,0.16999999999999998,31801344.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1253277958_ms1253277958err0.0+ws1253277958.stats,10.410856,9.092568,37210.06540165765,36801.36607372572,2.921556,11.690336386941771,8.0,6.0896,12879.827958999998,12876.484758999999,,19.87910382371246,14.0,8.1792,12877.212359,12875.757159,3.0448,12.498874805519483,8.0,6.0896,12879.827958999998,12876.484758999999,,19.87910382371246
94,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,6,1253277958,5000,100,10,20,666.2800000000002,58408960.0,0.0,2056192.0,0.21,31617024.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1253277958_ms1253277958err0.01+ws1253277958.stats,11.57402,10.404712,38863.28520798158,38488.45724166822,3.3557580000000002,12.555572276305545,9.0,7.0896,12879.600358999998,12876.734758999999,,18.307886062219715,10.1792,8.0896,12881.257158999999,12881.234758999999,3.9552,9.676669355266426,9.0,7.0896,12879.600358999998,12876.734758999999,,18.307886062219715
95,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,6,1253277958,5000,100,10,20,757.8900000000001,45076480.0,0.0,2076672.0,0.17,31395840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1253277958_ms1253277958err0.1+ws1253277958.stats,17.032404,15.021156000000001,55606.37215710425,55401.78005777126,3.719964,19.195086838318158,13.49,13.1936,12889.010108999999,12888.935908999998,,20.2803347388092,17.7038,15.6142,12890.532809,12890.005759,3.8071,17.65830570759524,13.49,13.1936,12889.010108999999,12888.935908999998,,20.2803347388092
96,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,6,1849574339,5000,100,10,20,575.17,48611328.0,0.0,2052096.0,0.13,32137216.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1849574339_ms1849574339err0.0+ws1849574339.stats,7.705272,6.297292,27875.350913358634,27515.054465900543,1.795514,9.004783077680074,4.0008,4.0,12724.0658114,12724.0622114,,17.05872210923198,10.4108,8.0,12778.903911399999,12778.3012114,2.0,10.14889156509222,4.0008,4.0,12724.0658114,12724.0622114,,17.05872210923198
97,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,6,1849574339,5000,100,10,20,554.44,48631808.0,0.0,2097152.0,0.14,32022528.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1849574339_ms1849574339err0.01+ws1849574339.stats,10.932936,9.500484,31266.876445156202,30895.168619213193,2.437774,12.892601264367697,7.9902,7.9858,12738.0506114,12738.0470114,,17.06730207792286,6.4486,6.034,12759.473286400002,12759.370586399999,2.0024,8.04418774631418,7.9902,7.9858,12738.0506114,12738.0470114,,17.06730207792286
98,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,6,1849574339,5000,100,10,20,774.6300000000001,36675584.0,0.0,2068480.0,0.14,31854592.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1849574339_ms1849574339err0.1+ws1849574339.stats,15.995268000000001,14.311328000000001,53049.532224753144,52605.53887749182,3.5221679999999997,17.626149693247736,15.5496,14.4156,12760.5126678,12760.4002678,3.4285714285714284,17.39855344569902,17.52,15.5228,12619.5562666,12619.120766600001,3.3837,17.98341328796174,15.5496,14.4156,12760.5126678,12760.4002678,3.4285714285714284,17.39855344569902
