Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted
1868,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,62,140279075,5000,100,10,20,693.1899999999997,14497792.0,0.0,2023424.0,0.14,31715328.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs140279075_ms140279075err0.1+ws140279075.stats,13.280503494876001,10.579116158017,9791.039145382052,9790.55459452318,2.993957464936,11.979803040564082,12.37041834468688,11.6926491895664,9801.013096097857,9800.99089136389,,13.528611069556728,12.37041834468688,11.6926491895664,9801.013096097857,9800.99089136389,,13.528611069556728,14.130668,12.138444,70268.34432254889,70180.08451774683,2.881882,13.135748913945653
1869,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,62,793083876,5000,100,10,20,980.24,43747328.0,0.0,2068480.0,0.19,31391744.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs793083876_ms793083876err0.0+ws793083876.stats,22.3028,18.3028,13457.055357800002,13456.055357800002,4.6104,24.528586111260914,14.9728,13.2208,13459.855657799997,13459.417657799999,,53.56135662063458,14.9728,13.2208,13459.855657799997,13459.417657799999,,53.56135662063458,22.612592000000003,20.895868,52217.94826075658,51669.21424545148,5.775962,28.726668923528567
1870,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,62,793083876,5000,100,10,20,1021.11,33925120.0,0.0,2121728.0,0.21,31862784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs793083876_ms793083876err0.01+ws793083876.stats,21.963658576030003,19.96365857603,13461.681846416086,13461.681846416082,5.303794584117,33.672427759350015,17.7715776926212,16.998999259161206,13458.731953399807,13458.538808791443,,46.59076792138397,17.7715776926212,16.998999259161206,13458.731953399807,13458.538808791443,,46.59076792138397,25.200792,23.39292,55145.504117833254,54766.00924768257,6.14536,33.442981102509606
1871,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,62,793083876,5000,100,10,20,1354.69,18143232.0,0.0,2072576.0,0.18,31768576.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs793083876_ms793083876err0.1+ws793083876.stats,33.0912078740972,31.0912078740972,13423.476164014544,13423.476164014544,7.29990446663124,36.186205433851725,26.12044927185439,25.96085402691029,13467.089126959983,13467.04922814875,,39.61511042704224,26.12044927185439,25.96085402691029,13467.089126959983,13467.04922814875,,39.61511042704224,33.111888,31.118596,83798.5869666171,83793.26677841508,7.693402000000001,39.1734489930177
1872,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,62,544046377,5000,100,10,20,621.12,20025344.0,0.0,2068480.0,0.21,32387072.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs544046377_ms544046377err0.0+ws544046377.stats,2.616051097198,0.8929220480539998,20136.07337819943,20135.298108264084,0.37776057666599994,1.888728768753479,2.500725108393421,2.3170870690498035,20109.548802929992,20109.369711486797,,5.528219001313549,2.500725108393421,2.3170870690498035,20109.548802929992,20109.369711486797,,5.528219001313549,2.8503640000000003,2.221568,58601.50585715906,56948.29683281707,0.943564,4.078029132258472
1873,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,62,544046377,5000,100,10,20,638.38,19134464.0,0.0,2056192.0,0.18,32120832.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs544046377_ms544046377err0.01+ws544046377.stats,8.400568813906,4.938431334894001,20118.007438018016,20116.438626122155,1.6381154831979998,7.0089783847468095,4.751294330448378,4.538142296496591,20113.24404358683,20113.064952143624,,7.591854880013182,4.751294330448378,4.538142296496591,20113.24404358683,20113.064952143624,,7.591854880013182,3.464404,2.8102,63395.08810774916,61414.370684253445,1.173974,4.815906272444762
1874,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,62,544046377,5000,100,10,20,1164.23,11419648.0,0.0,2052096.0,0.15,32784384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs544046377_ms544046377err0.1+ws544046377.stats,13.576267207418402,11.5733224706664,19911.839339700517,19911.20227091953,3.0160314490626003,11.745502709841562,12.521178118838415,11.09828636205015,20085.42445702189,20084.487273085957,2.6419211710661106,11.708688023703655,12.521178118838415,11.09828636205015,20085.42445702189,20084.487273085957,2.6419211710661106,11.708688023703655,13.169456,11.216388,104175.51475104068,102953.25958098668,2.94599,11.166860963628062
1875,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,62,1927516860,5000,100,10,20,970.13,26710016.0,0.0,2035712.0,0.23,32550912.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1927516860_ms1927516860err0.0+ws1927516860.stats,8.622786506728,6.486792925502001,23646.08579101772,23645.5432958318,3.1112,13.787415673151788,6.4197704319209326,6.282904582068183,23563.158241551977,23563.060374073633,,21.74475523516368,6.4197704319209326,6.282904582068183,23563.158241551977,23563.060374073633,,21.74475523516368,10.032967999999999,9.30142,60088.5689045608,59001.689238660525,3.196804,14.453865577768704
1876,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,62,1927516860,5000,100,10,20,998.21,22460416.0,0.0,2072576.0,0.22,32546816.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1927516860_ms1927516860err0.01+ws1927516860.stats,17.4624339696016,16.078634986444598,23566.98680243648,23566.32355592027,4.6863182231009,22.257602956008572,13.556420686393604,12.806659382433724,23575.92557879086,23575.64595742416,,25.771973749839603,13.556420686393604,12.806659382433724,23575.92557879086,23575.64595742416,,25.771973749839603,9.83182,8.939712,66979.55386072947,65843.13867380346,2.759166,14.660988887440645
1877,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,62,1927516860,5000,100,10,20,2695.78,16214016.0,0.0,2027520.0,0.21,33128448.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1927516860_ms1927516860err0.1+ws1927516860.stats,33.196662345257806,31.222050036719804,23676.03017419297,23675.812814701152,7.473281108015,36.695576378079096,31.573886353305305,29.62284810497449,23597.354000934247,23597.318366879503,6.821706180553063,35.032751153218065,31.573886353305305,29.62284810497449,23597.354000934247,23597.318366879503,6.821706180553063,35.032751153218065,29.367416,27.693928000000003,156730.09779894375,156387.3499645292,6.783154,30.82166974217539
1878,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,62,869013371,5000,100,10,20,560.74,16687104.0,0.0,2031616.0,0.45,38567936.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs869013371_ms869013371err0.0+ws869013371.stats,2.258454385376,0.42285438537599984,17067.72512774662,17067.279454624502,0.184973436925,0.9579771089935136,2.127783209179016,1.5045852534252684,16882.736093919968,16874.118947477466,,4.5833085995057665,2.127783209179016,1.5045852534252684,16882.736093919968,16874.118947477466,,4.5833085995057665,2.9274400000000003,2.2644759999999997,40099.196096464046,39825.047738193636,0.968274,4.073911047543753
1879,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,62,869013371,5000,100,10,20,599.1999999999998,17115136.0,0.0,2117632.0,0.36000000000000004,38477824.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs869013371_ms869013371err0.01+ws869013371.stats,7.307654149712996,5.285388026396197,16954.412810563615,16953.268228157092,1.5286841819266992,7.154064560436178,5.567684057866408,5.030082256985828,16975.91844276117,16974.17261593599,1.9027230520895877,7.40158492498266,5.567684057866408,5.030082256985828,16975.91844276117,16974.17261593599,1.9027230520895877,7.40158492498266,3.088232,2.4670840000000003,45915.499400985726,45657.51307865542,1.050144,4.3190500611958775
1880,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,62,869013371,5000,100,10,20,862.05,13158400.0,0.01,2072576.0,0.46,40255488.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs869013371_ms869013371err0.1+ws869013371.stats,11.511706075315,9.461987769885203,17047.323350087423,17046.475032978233,2.485912242588101,10.286389537477415,11.457412955203793,10.007616974884133,17053.326247833178,17050.534564808695,2.747991571409024,11.184562631089804,11.457412955203793,10.007616974884133,17053.326247833178,17050.534564808695,2.747991571409024,11.184562631089804,6.2008160000000005,5.486456,78767.60641844638,77926.07928750897,1.7515,7.212002150460478
1881,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,62,2013893020,5000,100,10,20,1177.71,26812416.0,0.0,2117632.0,0.24,32849920.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2013893020_ms2013893020err0.0+ws2013893020.stats,9.215291698498,8.739556026954,9213.016236250276,9212.610443416801,2.640496719535,19.496835268949503,5.255089626780199,5.179218540710536,9066.03534282143,9066.011691114862,,20.22235882411125,5.255089626780199,5.179218540710536,9066.03534282143,9066.011691114862,,20.22235882411125,6.209192000000002,6.144367999999999,32991.782330484406,32985.713701368404,1.85265,13.615540635713867
1882,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,62,2013893020,5000,100,10,20,1146.6999999999996,27207680.0,0.0,2031616.0,0.27,33366016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2013893020_ms2013893020err0.01+ws2013893020.stats,21.8560858857614,20.263992092267,9056.188162464396,9055.640043392676,5.272813647814,28.20006848276595,16.537304542812844,16.226933421227756,9077.371108269721,9077.34745656315,,26.830093941330663,16.537304542812844,16.226933421227756,9077.371108269721,9077.34745656315,,26.830093941330663,7.856960000000001,7.801096,36236.56056830709,36229.5463726512,2.555126,16.503606685417232
1883,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,62,2013893020,5000,100,10,20,2677.16,14589952.0,0.01,2088960.0,0.23,34725888.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2013893020_ms2013893020err0.1+ws2013893020.stats,34.116151822869995,31.963589410949396,9213.026087369972,9212.68151833604,7.6586325947377,42.09348197444083,31.59062527693822,29.782042100045505,9086.440352723592,9085.582260176496,8.118134504963777,41.73297749168458,31.59062527693822,29.782042100045505,9086.440352723592,9085.582260176496,8.118134504963777,41.73297749168458,28.600396000000003,27.308715999999997,81840.08494057746,81773.86960084547,6.377816,35.3980089699215
1884,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,62,1840682476,5000,100,10,20,711.49,20592640.0,0.0,2039808.0,1.48,68153344.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1840682476_ms1840682476err0.0+ws1840682476.stats,6.0,0.0,8088.989231999999,8087.489232000001,0.0,0.0,0.07386827865522355,0.0,7654.18868818874,7653.26533470555,0.0,0.0,0.07386827865522355,0.0,7654.18868818874,7653.26533470555,0.0,0.0,0.5121800000000001,0.44063599999999997,23233.269968155626,23182.784414800455,0.22027800000000003,0.8812049822128135
1885,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,62,1840682476,5000,100,10,20,698.68,19841024.0,0.0,2113536.0,1.58,69550080.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1840682476_ms1840682476err0.01+ws1840682476.stats,7.372215335253401,5.359842019764361,7787.463745883107,7786.364303905234,1.762228390081,7.292982493646137,4.4489444202499,4.170341787700401,7721.168352362184,7719.317545939301,1.8292432731662824,6.339856713964827,4.4489444202499,4.170341787700401,7721.168352362184,7719.317545939301,1.8292432731662824,6.339856713964827,0.17384799999999995,0.122356,26225.14778884838,26193.77497189125,0.053588,0.22749620006572255
1886,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,62,1840682476,5000,100,10,20,830.79,13729792.0,0.03,2076672.0,1.86,75542528.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1840682476_ms1840682476err0.1+ws1840682476.stats,12.124893313289375,10.146452100406718,7713.202059045389,7712.800603527218,2.6514276564579,11.138159589672311,11.568082128931534,10.06633055329365,7669.3839315497635,7664.824244880008,2.8062802080391847,11.307219657881165,11.568082128931534,10.06633055329365,7669.3839315497635,7664.824244880008,2.8062802080391847,11.307219657881165,5.126004,4.324192,48177.549535414015,47303.243159625476,1.548034,5.56551770491449
1887,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,62,61186919,5000,100,10,20,1134.7,24672256.0,0.0,2195456.0,9.63,182145024.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs61186919_ms61186919err0.0+ws61186919.stats,4.186679817054,3.132766862234,17623.58135267356,17623.055439718737,1.566383431117,9.667991501159628,2.1380563496866265,2.1334541897479444,16553.441204651277,16553.33535497269,,9.499543386274716,2.1380563496866265,2.1334541897479444,16553.441204651277,16553.33535497269,,9.499543386274716,3.283116,3.279396,39733.765632532726,39728.03930685529,1.5577359999999998,9.344858289882476
1888,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,62,61186919,5000,100,10,20,1184.88,25851904.0,0.08,2174976.0,11.24,193675264.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs61186919_ms61186919err0.01+ws61186919.stats,24.82648350164438,22.7531459729642,17775.133239285602,17774.234582241883,5.823314645111194,29.836739273286963,18.409522851831746,17.776392861399238,16882.824256082407,16875.828441167443,4.65450396564183,27.824491400523968,18.409522851831746,17.776392861399238,16882.824256082407,16875.828441167443,4.65450396564183,27.824491400523968,4.242676,4.238176,47791.92765798648,47789.31817347372,1.937846,10.185460458499069
1889,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,62,61186919,5000,100,10,20,3223.2,16381952.0,0.37,2252800.0,18.04,241971200.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs61186919_ms61186919err0.1+ws61186919.stats,33.56935090543328,31.587674387531706,31167.147420755817,31166.916693585343,7.446188033654442,42.55940564874644,32.76156112208306,30.93065146729476,17718.56058633244,17715.962225365387,7.635919612318803,43.886927428932886,32.76156112208306,30.93065146729476,17718.56058633244,17715.962225365387,7.635919612318803,43.886927428932886,22.369552,21.947028,126327.6995134754,125808.91924422582,5.6525620000000005,27.65296844203365
1890,10,5000,5000,2.5e-08,1.5e-08,0.0,63,1495460253,5000,100,10,20,587.88,25380864.0,0.0,1961984.0,0.14,31694848.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1495460253_ms1495460253err0.0+ws1495460253.stats,14.0,12.0,6679.525,6679.025,4.0,13.30413469565007,6.0,6.0,6682.775,6682.775,,19.519221295943137,6.0,6.0,6682.775,6682.775,,19.519221295943137,13.375879999999999,11.367156,45555.33790716824,45537.44364774996,2.764138,12.995871307538328
1891,10,5000,5000,2.5e-08,1.5e-08,0.01,63,1495460253,5000,100,10,20,587.24,25327616.0,0.0,2048000.0,0.14,31404032.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1495460253_ms1495460253err0.01+ws1495460253.stats,14.0,12.0,6679.525,6679.025,4.0,13.30413469565007,6.0,6.0,6682.775,6682.775,,19.519221295943137,6.0,6.0,6682.775,6682.775,,19.519221295943137,13.375879999999999,11.367156,45555.33790716824,45537.44364774996,2.764138,12.995871307538328
