Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
2925,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,97,1881298029,5000,100,10,20,982.4,28909568.0,3.98,154542080.0,0.0,1982464.0,0.46,36454400.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1881298029_ms1881298029err0.0+ws1881298029.stats,6.96399976429,6.893539838866,20676.64526872529,20676.55719381851,,19.208213667239463,8.701543555932213,8.302817594448,6.343762955006,20797.10779945725,20795.930728232826,2.5909964237059997,15.108565437315821,11.47811927030022,6.96399976429,6.893539838866,20676.64526872529,20676.55719381851,,19.208213667239463,8.701543555932213,7.1324,6.8414,,,2.437,15.508676454023654,10.68878820184245,8.310568,8.072096,81215.55856277121,80933.5590784867,2.9618939999999996,16.080520072653254,10.579930463294097,31.0,,24.0,45.66
2926,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,97,1881298029,5000,100,10,20,953.96,29085696.0,3.81,140922880.0,0.0,2039808.0,0.44,36605952.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1881298029_ms1881298029err0.01+ws1881298029.stats,7.769593986987361,7.6728075517495204,20687.796233939724,20687.641313853957,,19.17651417488376,10.616628543663927,15.389165882756,14.854202183685441,20794.881026549967,20794.654747704903,4.776056791323,22.135216019029034,15.00710740358442,7.769593986987361,7.6728075517495204,20687.796233939724,20687.641313853957,,19.17651417488376,10.616628543663927,9.7444,9.4282,,,3.1178,17.962797352930806,13.349496204070148,9.399664,9.168352,79300.68212468944,78971.95830565685,3.199686,17.588728463253258,10.720532931019111,57.0,,47.0,44.0
2927,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,97,1881298029,5000,100,10,20,1383.0,23592960.0,3.43,124297216.0,0.0,2039808.0,0.44,36524032.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1881298029_ms1881298029err0.1+ws1881298029.stats,21.475187028100002,20.617132918674802,20724.886933458503,20724.64561432929,,29.353321071471054,16.660338818393917,25.6225773684468,23.5372799306206,20615.327705805692,20614.11974504165,6.022403864380801,28.140235100976373,23.328088895016673,21.475187028100002,20.617132918674802,20724.886933458503,20724.64561432929,,29.353321071471054,16.660338818393917,20.805,20.4346,,,5.7602,26.994826753675426,17.942815911956895,17.347732,16.877752,99429.62013493032,98430.13044918915,4.825578,22.771087168707787,13.629805026853443,299.0,,287.0,94.54
2928,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,97,241264259,5000,100,10,20,844.79,20480000.0,4.52,180174848.0,0.0,2134016.0,0.59,42491904.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs241264259_ms241264259err0.0+ws241264259.stats,0.21986678624799968,0.16688326638399995,17765.18087208887,17764.87314890875,0.08344163319199997,0.3815078942896716,0.46606946922060977,3.3652832663840004,0.16688326638399995,17953.79695168373,17951.984856482228,0.08344163319199997,0.3815078942890891,8.533500964337852,0.21986678624799968,0.16688326638399995,17765.18087208887,17764.87314890875,0.08344163319199997,0.3815078942896716,0.46606946922060977,1.5758,0.2448,,,0.1224,0.5146507548831011,4.047790719072789,1.1596680000000001,1.084404,46245.9696458528,46037.37429436437,0.49196799999999996,2.262177852404965,1.7176516194949079,15.0,,20.0,23.42
2929,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,97,241264259,5000,100,10,20,837.8199999999998,20418560.0,3.8,141873152.0,0.0,2080768.0,0.55,42274816.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs241264259_ms241264259err0.01+ws241264259.stats,3.1756444725754003,2.911985401141,17780.560834482116,17777.942441217423,1.1385280883249604,5.342412864192459,3.7371334070375064,5.6136022579652005,3.5819519633208,17939.302028033642,17938.060025243958,1.3916563540226,6.344199268591068,7.7966985140281135,3.1756444725754003,2.911985401141,17780.560834482116,17777.942441217423,1.1385280883249604,5.342412864192459,3.7371334070375064,3.5498,2.3172,,,0.8554,3.6372710725735566,4.928402377309036,1.147596,1.070064,46955.87506973225,46759.42865988389,0.473466,2.20441381190964,1.6634985070853787,63.0,,64.0,23.84
2930,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,97,241264259,5000,100,10,20,932.13,18092032.0,3.0,120143872.0,0.0,2023424.0,0.59,43069440.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs241264259_ms241264259err0.1+ws241264259.stats,9.351400167133601,8.31666000048,17861.02098651629,17856.884224934478,2.217890867404246,10.725207396510939,7.286136532727946,11.87811332173278,9.638242511539778,17849.818326788885,17849.093483473564,2.4248477398577992,12.200930915766577,10.412311902706683,9.351400167133601,8.31666000048,17861.02098651629,17856.884224934478,2.217890867404246,10.725207396510939,7.286136532727946,9.007,7.9456,,,2.1072,10.52386273441866,7.661456345059858,4.299076,4.092316,57562.94917369838,57059.856564094945,1.167972,5.8334228447629775,3.8661640144432075,326.0,,406.0,50.12
2931,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,97,88825961,5000,100,10,20,1276.91,39694336.0,9.09,295940096.0,0.0,2154496.0,0.53,39284736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs88825961_ms88825961err0.0+ws88825961.stats,4.087003205864,4.080701602932001,13856.89727620733,13856.842137181675,,24.108546391718722,6.676078283542674,7.6446032058640006,4.080701602932001,14170.734086102566,14169.398410701831,2.031550801466,10.074090042803132,19.971941789550932,4.087003205864,4.080701602932001,13856.89727620733,13856.842137181675,,24.108546391718722,6.676078283542674,8.544,7.9436,,,2.898,20.455710050658787,9.581853080580531,7.0296080000000005,7.016456,36766.825967308716,36765.64163021698,2.2631,17.38488470772001,6.874407036164989,22.0,,18.0,26.68
2932,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,97,88825961,5000,100,10,20,1323.46,40255488.0,5.7799999999999985,216518656.0,0.0,2064384.0,0.52,39190528.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs88825961_ms88825961err0.01+ws88825961.stats,12.2912767540118,12.0103971585942,13969.353961359911,13968.95839346197,,26.48948095681196,12.12426352709917,22.122988749157,19.0381527382866,14081.4379579387,14079.276906290179,4.934500969779901,30.116519243276063,28.118940823626343,12.2912767540118,12.0103971585942,13969.353961359911,13968.95839346197,,26.48948095681196,12.12426352709917,13.6308,13.237,,,3.6975,26.11034782521,14.823631317021148,7.5406200000000005,7.52254,37549.65310518162,37542.70823369154,2.27501,18.040213186428545,7.296259829200709,161.0,,124.0,28.79
2933,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,97,88825961,5000,100,10,20,1450.92,32034816.0,6.31,226578432.0,0.0,2093056.0,0.53,39395328.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs88825961_ms88825961err0.1+ws88825961.stats,23.1264730633352,21.9662910759136,14078.886720276796,14076.545408628419,,42.71771315022702,25.484020682228667,30.249661958651803,27.812206465779,14099.190306629327,14093.298153940976,6.6995612382117,44.04700465929063,34.2500300094073,23.1264730633352,21.9662910759136,14078.886720276796,14076.545408628419,,42.71771315022702,25.484020682228667,25.0916,24.1632,,,6.06,37.9533648711669,24.540701419659708,12.494744,12.422203999999999,55012.27788947862,54946.20347879046,3.7298739999999997,24.038127462260668,10.47778127526061,495.0,,489.0,49.56
2934,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,97,1588891802,5000,100,10,20,754.51,13488128.0,31.74,1082085376.0,0.0,2179072.0,29.33,313438208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1588891802_ms1588891802err0.0+ws1588891802.stats,0.03852598301119983,0.010310973403999743,23198.786453126984,23195.83395341444,0.005155486701999871,0.020850205565455224,0.07235817616937759,1.1021141293099999,0.010310973405999903,24338.517961010482,24338.245010221504,0.005155486702999952,0.020850205570354597,2.835641237744464,0.03852598301119983,0.010310973403999743,23198.786453126984,23195.83395341444,0.005155486701999871,0.020850205565455224,0.07235817616937759,1.3632,0.0706,,,0.0353,0.16933805789822692,3.4526790452140745,0.09038399999999999,0.022208000000000002,53797.44610017542,53602.38615217286,0.011068,0.05214534397574483,0.2900908893668671,14.0,,20.0,27.61
2935,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,97,1588891802,5000,100,10,20,766.23,13930496.0,11.41,422170624.0,0.02,2138112.0,27.99,313597952.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1588891802_ms1588891802err0.01+ws1588891802.stats,2.9403344370712,2.848898320104,23339.194043961354,23336.59037541544,0.7473389031160557,5.374296244058161,2.5044390932397107,7.847233785024802,4.755848042400201,24064.860095090477,24062.0057849342,1.5088597208612997,7.693010550279473,8.806227258531216,2.9403344370712,2.848898320104,23339.194043961354,23336.59037541544,0.7473389031160557,5.374296244058161,2.5044390932397107,5.2282,4.3814,,,1.2137,6.681421179005313,5.1867131239042665,0.235208,0.15206799999999998,55102.59820247416,54875.296754756375,0.075986,0.31177879118174284,0.422035850006522,346.0,,293.0,28.39
2936,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,97,1588891802,5000,100,10,20,921.15,14135296.0,8.18,288550912.0,0.12,2154496.0,29.27,322830336.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1588891802_ms1588891802err0.1+ws1588891802.stats,8.643206781809582,7.883667261606583,23538.533927523466,23516.760542438926,2.147027434813033,10.503836802334007,6.979736280626468,11.30301896217666,8.56023943219858,23642.82718121293,23596.124698615466,2.3273205697520405,10.90707361877369,10.847378514080065,8.643206781809582,7.883667261606583,23538.533927523466,23516.760542438926,2.147027434813033,10.503836802334007,6.979736280626468,8.3472,7.6988,,,2.1674,10.17362253067252,6.795118908689283,3.255156,3.140784,63575.31535203622,63270.89076311726,0.963508,5.187404310047875,2.6505661751059426,1879.0,,2528.0,49.31
2937,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,97,180021563,5000,100,10,20,1419.2399999999998,23212032.0,16.45,684466176.0,0.0,2220032.0,11.32,172302336.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs180021563_ms180021563err0.0+ws180021563.stats,4.261460796404,4.2465931267200006,14278.83761113261,14278.83761113261,,12.08408122512718,7.381633724672184,5.752430550284,2.962018985754,15300.426152543894,15298.128718389049,1.304692485708,9.807969953096617,19.31226234047941,4.261460796404,4.2465931267200006,14278.83761113261,14278.83761113261,,12.08408122512718,7.381633724672184,6.476,5.4756,,,2.2904,14.058640362917625,10.460404129340159,4.094948,4.07964,36883.111439585715,36881.77813128345,1.8933959999999999,10.9935538231049,6.086119170034275,44.0,,55.0,45.88
2938,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,97,180021563,5000,100,10,20,1441.95,23662592.0,14.1,547315712.0,0.03,2211840.0,11.87,172990464.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs180021563_ms180021563err0.01+ws180021563.stats,10.70983180249408,10.57536591894328,14435.239602558491,14435.239602558491,4.049384917566193,17.986707424626452,9.071717053420251,17.98542894541646,15.53241153595866,15059.537036710819,15054.864763441217,4.47254639276113,22.439602340785036,19.048223134866053,10.70983180249408,10.57536591894328,14435.239602558491,14435.239602558491,4.049384917566193,17.986707424626452,9.071717053420251,12.2246,11.8282,,,3.7029,21.10683895394708,11.339826653543387,4.7498320000000005,4.73292,40519.5936342521,40519.589834083876,2.1867199999999998,11.579759660379318,6.0758132738142026,611.0,,511.0,46.66
2939,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,97,180021563,5000,100,10,20,1719.24,19095552.0,13.27,450535424.0,0.12,2232320.0,12.0,171892736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs180021563_ms180021563err0.1+ws180021563.stats,26.476336751370074,25.273650902406196,15076.496631822029,15074.929247202155,6.881422452192678,32.95800198166387,19.203036065780605,28.062630109444424,26.01118088552078,16883.238827452322,16882.780017107638,6.4413602952722595,32.816065278262705,22.68412166948826,26.476336751370074,25.273650902406196,15076.496631822029,15074.929247202155,6.881422452192678,32.95800198166387,19.203036065780605,23.7856,23.1632,,,5.9751,31.641753983458756,18.670740207784757,8.565620000000001,8.521144,63370.553767797624,63359.42555638684,3.100534,17.578850748708337,9.278051698194103,3050.0,,3597.0,70.07
2940,10,5000,5000,2.5e-08,1.5e-08,0.0,98,1678196780,5000,100,10,20,659.72,25608192.0,0.32,40570880.0,0.0,2101248.0,0.39,35835904.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1678196780_ms1678196780err0.0+ws1678196780.stats,7.5208,5.8816,17005.1898484,17005.0300484,,14.112129156540133,6.828153424061935,8.4892,6.4892,17003.387648400003,17003.0444484,1.3572,7.039869989795902,6.856078859918201,7.5208,5.8816,17005.1898484,17005.0300484,,14.112129156540133,6.828153424061935,11.1916,7.1796,,,1.6272,9.029486865104534,11.9350751146575,11.194451999999998,9.129452,66127.80372919263,64323.332683213994,2.427388,10.50510908627983,8.308749435279628,9.0,,4.0,24.3
2941,10,5000,5000,2.5e-08,1.5e-08,0.01,98,1678196780,5000,100,10,20,657.29,25583616.0,0.30000000000000004,39124992.0,0.0,2076672.0,0.41,35749888.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1678196780_ms1678196780err0.01+ws1678196780.stats,7.5208,5.8816,17005.1898484,17005.0300484,,14.112129156540133,6.828153424061935,8.4892,6.4892,17003.387648400003,17003.0444484,1.3572,7.039869989795902,6.856078859918201,7.5208,5.8816,17005.1898484,17005.0300484,,14.112129156540133,6.828153424061935,11.1916,7.1796,,,1.6272,9.029486865104534,11.9350751146575,11.194451999999998,9.129452,66127.80372919263,64323.332683213994,2.427388,10.50510908627983,8.308749435279628,9.0,,4.0,24.3
2942,10,5000,5000,2.5e-08,1.5e-08,0.1,98,1678196780,5000,100,10,20,678.4499999999998,22917120.0,0.34,39636992.0,0.0,2113536.0,0.4,35749888.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1678196780_ms1678196780err0.1+ws1678196780.stats,8.88960215453,7.496270257550001,17006.9694484,17006.871115425758,,13.342227891445216,6.67247784237227,10.37333620604,8.37333620604,17001.433850015896,17001.15211704165,2.4365340515100002,9.30017889000559,7.430627235227155,8.88960215453,7.496270257550001,17006.9694484,17006.871115425758,,13.342227891445216,6.67247784237227,11.9056,9.9056,,,2.3354,11.405005968806478,8.372858483314086,12.642904000000001,10.746392,74459.93083748902,73547.72265605765,2.811426,11.627816432820417,8.757894430691358,12.0,,7.0,32.37
2943,20,5000,5000,2.5e-08,1.5e-08,0.0,98,1456214765,5000,100,10,20,1070.22,35508224.0,0.71,52408320.0,0.0,2129920.0,0.4,35958784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1456214765_ms1456214765err0.0+ws1456214765.stats,15.033610713456001,14.504605356728,21147.327683731,21147.327683731,,62.81521348879048,21.745217102969995,29.175005356725997,27.175005356725997,21138.78689466959,21138.53079466959,6.3321026783629994,37.57203387375185,26.35296790017042,15.033610713456001,14.504605356728,21147.327683731,21147.327683731,,62.81521348879048,21.745217102969995,28.3378,27.4928,,,6.6091,32.54221565724337,22.3874652655695,27.088631999999997,26.248288,79910.31195894096,79491.76798125997,6.464557999999999,35.60006193531349,22.62899906197292,22.0,,8.0,40.39
2944,20,5000,5000,2.5e-08,1.5e-08,0.01,98,1456214765,5000,100,10,20,1077.36,35504128.0,0.7000000000000001,53866496.0,0.0,2068480.0,0.4,35926016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1456214765_ms1456214765err0.01+ws1456214765.stats,15.033610713456001,14.504605356728,21147.327683731,21147.327683731,,62.81521348879048,21.745217102969995,29.175005356725997,27.175005356725997,21138.78689466959,21138.53079466959,6.3321026783629994,37.57203387375185,26.35296790017042,15.033610713456001,14.504605356728,21147.327683731,21147.327683731,,62.81521348879048,21.745217102969995,28.3378,27.4928,,,6.6091,32.54221565724337,22.3874652655695,27.088631999999997,26.248288,79910.31195894096,79491.76798125997,6.464557999999999,35.60006193531349,22.62899906197292,22.0,,8.0,40.39
