Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
1545,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,51,153054710,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,51,153054710,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,51,153054710,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,51,670810678,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,51,670810678,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,51,670810678,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,51,423533513,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,51,423533513,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,51,423533513,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,51,218015279,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,51,218015279,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,51,218015279,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,51,1768592885,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,51,1768592885,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,51,1768592885,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,10,5000,5000,2.5e-08,1.5e-08,0.0,52,2029363535,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,10,5000,5000,2.5e-08,1.5e-08,0.01,52,2029363535,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,10,5000,5000,2.5e-08,1.5e-08,0.1,52,2029363535,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,20,5000,5000,2.5e-08,1.5e-08,0.0,52,1650713649,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,20,5000,5000,2.5e-08,1.5e-08,0.01,52,1650713649,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,20,5000,5000,2.5e-08,1.5e-08,0.1,52,1650713649,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,52,1433483007,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,52,1433483007,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,52,1433483007,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,52,783575573,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,52,783575573,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,52,783575573,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,52,1738191449,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,52,1738191449,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,52,1738191449,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,52,1840972722,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,52,1840972722,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,52,1840972722,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,52,446387420,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,52,446387420,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,52,446387420,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,52,374996443,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,52,374996443,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,52,374996443,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,52,186853445,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,52,186853445,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,52,186853445,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,52,927680730,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,52,927680730,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,52,927680730,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,10,5000,5000,2.5e-08,1.5e-08,0.0,53,653851244,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,10,5000,5000,2.5e-08,1.5e-08,0.01,53,653851244,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,10,5000,5000,2.5e-08,1.5e-08,0.1,53,653851244,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,20,5000,5000,2.5e-08,1.5e-08,0.0,53,583851837,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,20,5000,5000,2.5e-08,1.5e-08,0.01,53,583851837,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,20,5000,5000,2.5e-08,1.5e-08,0.1,53,583851837,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,53,1296919950,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,53,1296919950,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,53,1296919950,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,53,1566764752,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,53,1566764752,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,53,1566764752,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,53,1807329113,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,53,1807329113,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,53,1807329113,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,53,1130408597,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,53,1130408597,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,53,1130408597,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,53,1218362778,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,53,1218362778,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,53,1218362778,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,53,1765121683,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,53,1765121683,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,53,1765121683,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,53,790396858,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,53,790396858,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,53,790396858,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,53,393522701,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,53,393522701,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,53,393522701,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,10,5000,5000,2.5e-08,1.5e-08,0.0,54,10196221,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,10,5000,5000,2.5e-08,1.5e-08,0.01,54,10196221,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,10,5000,5000,2.5e-08,1.5e-08,0.1,54,10196221,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,20,5000,5000,2.5e-08,1.5e-08,0.0,54,618586555,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,20,5000,5000,2.5e-08,1.5e-08,0.01,54,618586555,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,20,5000,5000,2.5e-08,1.5e-08,0.1,54,618586555,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,54,434354711,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,54,434354711,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,54,434354711,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,54,1950114030,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,54,1950114030,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,54,1950114030,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,54,1057812301,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,54,1057812301,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,54,1057812301,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,54,2059010149,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,54,2059010149,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,54,2059010149,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,54,126490581,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,54,126490581,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,54,126490581,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,54,1596283110,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,54,1596283110,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,54,1596283110,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,54,1272422176,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,54,1272422176,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,54,1272422176,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,54,1998873510,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,54,1998873510,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,54,1998873510,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,10,5000,5000,2.5e-08,1.5e-08,0.0,55,1604061574,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,10,5000,5000,2.5e-08,1.5e-08,0.01,55,1604061574,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,10,5000,5000,2.5e-08,1.5e-08,0.1,55,1604061574,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,20,5000,5000,2.5e-08,1.5e-08,0.0,55,1220701064,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,20,5000,5000,2.5e-08,1.5e-08,0.01,55,1220701064,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,20,5000,5000,2.5e-08,1.5e-08,0.1,55,1220701064,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,55,1454381708,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,55,1454381708,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,55,1454381708,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,55,853332337,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,55,853332337,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,55,853332337,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,55,726633858,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,55,726633858,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,55,726633858,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,55,170412094,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,55,170412094,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,55,170412094,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,55,1610157538,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,55,1610157538,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,55,1610157538,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,55,225002870,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,55,225002870,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,55,225002870,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,55,415876579,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,55,415876579,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,55,415876579,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,55,2108097596,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,55,2108097596,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,55,2108097596,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,10,5000,5000,2.5e-08,1.5e-08,0.0,56,1599667996,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,10,5000,5000,2.5e-08,1.5e-08,0.01,56,1599667996,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,10,5000,5000,2.5e-08,1.5e-08,0.1,56,1599667996,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
