Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted
73,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,4,1925527092,5000,100,10,20,867.7500000000001,40509440.0,0.0,2101248.0,0.22,31825920.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1925527092_ms1925527092err0.01+ws1925527092.stats,7.124637224167352,6.88160596836335,12858.06389972554,12857.99725254675,,17.7200068944922,6.402252,6.066952,32185.77408923816,31611.82594760125,1.92201,9.285202653081463,7.124637224167352,6.88160596836335,12858.06389972554,12857.99725254675,,17.7200068944922,8.705231861476,6.692831861475999,12865.142908842517,12864.122210054693,1.8729883792320001,9.8836346518276
74,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,4,1925527092,5000,100,10,20,1200.51,28155904.0,0.0,2056192.0,0.23,31854592.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1925527092_ms1925527092err0.1+ws1925527092.stats,17.153155330620987,15.515607900812476,12866.859313002931,12866.654773116517,5.0,18.43302297179115,17.181516,15.557752,54583.85357768645,54014.52638933777,3.8990820000000004,18.313629498422493,17.153155330620987,15.515607900812476,12866.859313002931,12866.654773116517,5.0,18.43302297179115,17.848873649315998,16.305956757824,12774.70215242621,12774.170016016651,4.0118260250801,18.988299208799603
75,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,5,438244380,5000,100,10,20,811.1899999999998,54206464.0,0.0,2015232.0,0.24,32124928.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs438244380_ms438244380err0.0+ws438244380.stats,2.0490513658225535,2.0,15802.249283243667,15802.053077780378,,7.681145747868608,5.194579999999999,4.429384,46132.783480344595,45089.66795604274,1.3833039999999999,7.024006917085229,2.0490513658225535,2.0,15802.249283243667,15802.053077780378,,7.681145747868608,10.5248,4.0,15871.730597999998,15869.968197999999,1.0,6.633249580710799
76,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,5,438244380,5000,100,10,20,859.76,47669248.0,0.0,2043904.0,0.22,32002048.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs438244380_ms438244380err0.01+ws438244380.stats,6.407244566531479,6.064602022423037,15823.771473413091,15823.605730220037,1.3360760666313072,8.751326883169389,5.758224,5.1355960000000005,52648.04315265357,51668.10934278365,1.4870480000000001,7.6584142714366745,6.407244566531479,6.064602022423037,15823.771473413091,15823.605730220037,1.3360760666313072,8.751326883169389,8.9108011181274,6.2617823722159995,15846.100563976193,15843.00833089585,1.7272230945643001,9.834717427381598
77,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,5,438244380,5000,100,10,20,1384.37,36814848.0,0.0,2043904.0,0.24,32342016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs438244380_ms438244380err0.1+ws438244380.stats,15.414711300427001,14.090167431192379,15804.5275380292,15803.808582940877,3.6708971535944475,15.079094435928313,11.960540000000002,10.664596,97505.42564146208,95668.0170561859,2.442942,11.779721544520577,15.414711300427001,14.090167431192379,15804.5275380292,15803.808582940877,3.6708971535944475,15.079094435928313,14.9467110500254,13.0353384342934,15682.680835842568,15680.9826834326,3.1583939534801,14.706511385356658
78,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,6,188495182,5000,100,10,20,720.73,33763328.0,0.0,2064384.0,0.23,32112640.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs188495182_ms188495182err0.0+ws188495182.stats,5.897436603149027,5.660991981414985,19482.685369626142,19482.685369626142,,13.745925959880681,7.505256,7.356784,59423.340847378044,59337.50905880458,2.22374,10.922684937845009,5.897436603149027,5.660991981414985,19482.685369626142,19482.685369626142,,13.745925959880681,10.200874030273999,7.865068324646,19510.295081411667,19509.70822998526,1.9385902512159998,11.365336100601407
79,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,6,188495182,5000,100,10,20,743.91,32227328.0,0.0,2015232.0,0.24,32239616.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs188495182_ms188495182err0.01+ws188495182.stats,9.204391603016294,8.530382697687578,19482.89201287851,19482.75042810819,,16.06236269439192,7.723944,7.5399,65210.11370827994,65158.04975274408,2.200378,10.726015294025542,9.204391603016294,8.530382697687578,19482.89201287851,19482.75042810819,,16.06236269439192,11.4093087425128,9.3286705221518,19477.911963885872,19477.317264252448,2.7213417826362,12.595288809098836
80,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,6,188495182,5000,100,10,20,1550.79,23638016.0,0.0,2048000.0,0.24,32100352.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs188495182_ms188495182err0.1+ws188495182.stats,15.949343115911121,14.498744720014418,19450.994861732746,19449.874291941207,3.8756538463929147,20.95885005095072,17.023272,15.988704,100206.38371971092,99637.90895171976,3.8804239999999997,20.96914422071758,15.949343115911121,14.498744720014418,19450.994861732746,19449.874291941207,3.8756538463929147,20.95885005095072,18.224386744441283,16.45163986947248,19290.779036967866,19290.452266821565,3.9628023951004296,21.854272146610253
81,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,7,398420761,5000,100,10,20,740.9399999999998,32178176.0,0.0,2064384.0,0.27,32219136.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs398420761_ms398420761err0.0+ws398420761.stats,5.402103277108027,4.82257162025976,17330.34900281155,17328.912298705836,,10.999987069557879,4.853668,4.058260000000001,55716.98849534456,55330.124397604064,1.484564,6.734120055882098,5.402103277108027,4.82257162025976,17330.34900281155,17328.912298705836,,10.999987069557879,6.778585934378,4.082585934378,17357.95273374711,17355.847740473688,1.3231227273889998,8.239286173253069
82,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,7,398420761,5000,100,10,20,754.05,31944704.0,0.0,2019328.0,0.24,32198656.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs398420761_ms398420761err0.01+ws398420761.stats,7.570363932957547,6.850585720246238,17330.39085866574,17328.92302917579,,12.387496156862547,7.178624,6.4522,58620.189775412815,58262.59394287394,2.193456,9.058482257971537,7.570363932957547,6.850585720246238,17330.39085866574,17328.92302917579,,12.387496156862547,12.606872350426,9.436763478798,17343.52969562845,17341.510833889668,3.098287636334,11.081023394570064
83,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,7,398420761,5000,100,10,20,1499.96,24653824.0,0.0,2019328.0,0.25,32509952.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs398420761_ms398420761err0.1+ws398420761.stats,15.534129323549335,14.009180462475912,17329.2934366212,17328.858378364443,3.589504356715993,15.551178487804151,15.480268,14.168327999999999,102341.14868537361,101585.02129945274,3.7356740000000004,15.392525628557761,15.534129323549335,14.009180462475912,17329.2934366212,17328.858378364443,3.589504356715993,15.551178487804151,16.851409908260997,14.934838439165,17236.629207436796,17236.092681257378,3.8270066352249996,15.966364444925158
84,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,8,610637280,5000,100,10,20,763.71,49205248.0,0.0,2076672.0,0.23,31764480.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs610637280_ms610637280err0.0+ws610637280.stats,6.183841887004301,5.17972700838577,11136.273930218082,11133.045330218081,,12.709926512117438,5.928407999999999,5.010916,37261.86372548264,36948.92333486452,1.5961420000000002,8.656940679191203,6.183841887004301,5.17972700838577,11136.273930218082,11133.045330218081,,12.709926512117438,7.4065027891940005,4.36230719598,11152.06259482416,11150.899197027553,1.368351500675,9.34100968925783
85,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,8,610637280,5000,100,10,20,799.73,43175936.0,0.0,2015232.0,0.24,32043008.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs610637280_ms610637280err0.01+ws610637280.stats,10.56914565056758,9.17985626625046,11143.532029018226,11141.68379278149,2.0,13.834508695695703,8.903991999999999,7.89328,41786.28552323183,41494.6098723233,2.263984,10.998650120697592,10.56914565056758,9.17985626625046,11143.532029018226,11141.68379278149,2.0,13.834508695695703,9.0006749932868,6.6304512983168,11122.371978225034,11120.806268842514,1.6968199461567002,9.312650119625092
86,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,8,610637280,5000,100,10,20,1192.03,25919488.0,0.0,2084864.0,0.23,32186368.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs610637280_ms610637280err0.1+ws610637280.stats,16.712376471157,14.846591471863725,11147.704522143657,11146.523781393736,3.7714601104744725,17.886750904705732,16.39536,14.766012,66965.99494696676,66196.47187594217,3.6563299999999996,16.291293945113058,16.712376471157,14.846591471863725,11147.704522143657,11146.523781393736,3.7714601104744725,17.886750904705732,18.484296035079403,16.4278599194332,11138.527776945317,11138.063000553371,4.0542889344334005,18.251195835171785
87,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,9,542238322,5000,100,10,20,789.9399999999998,58351616.0,0.0,2064384.0,0.23,32169984.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs542238322_ms542238322err0.0+ws542238322.stats,2.3144080091971904,1.887266196303442,17953.39233813197,17952.283398795436,,5.745028320194547,2.332088,1.7334800000000001,55430.80139883768,54932.63766625849,0.808728,3.6097619502221954,2.3144080091971904,1.887266196303442,17953.39233813197,17952.283398795436,,5.745028320194547,9.7708,0.0,18000.131468199997,17997.188768199998,0.0,0.0
88,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,9,542238322,5000,100,10,20,849.75,43171840.0,0.0,2068480.0,0.24,32260096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs542238322_ms542238322err0.01+ws542238322.stats,6.227852315587271,5.853240462190658,17960.77525447282,17960.264312465602,1.961324179680232,9.916038026916604,6.783868,6.184928,60708.32829527251,60248.675859577386,1.800766,9.572482062039922,6.227852315587271,5.853240462190658,17960.77525447282,17960.264312465602,1.961324179680232,9.916038026916604,9.902767720094,8.131967720094,17983.999553374117,17983.44281964828,2.28427686794,11.53583952308742
89,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,9,542238322,5000,100,10,20,1617.69,26632192.0,0.0,2068480.0,0.23,32411648.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs542238322_ms542238322err0.1+ws542238322.stats,17.150998224428623,15.657301378032612,17961.007078218136,17960.519429146436,4.0480483441139885,19.51486949430493,16.970347999999998,15.243504,104698.40333155607,103390.79001014493,3.837244,16.606084497802808,17.150998224428623,15.657301378032612,17961.007078218136,17960.519429146436,4.0480483441139885,19.51486949430493,17.83595732855936,15.911802210653361,17687.9534324789,17687.54020869827,3.78290638995903,18.779315725148624
90,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,0,91207814,5000,100,10,20,897.39,56471552.0,0.0,2048000.0,0.24,32641024.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs91207814_ms91207814err0.0+ws91207814.stats,2.3300317264742216,2.136677777471207,7514.67490108634,7514.510615380808,0.8279132967023645,4.695388360644046,1.3860759999999999,1.254592,26310.815240812655,26202.631812179927,0.59578,2.813634039083628,2.3300317264742216,2.136677777471207,7514.67490108634,7514.510615380808,0.8279132967023645,4.695388360644046,4.084165216816,1.735976122742,7589.128157494209,7588.012657494208,0.8469467571670001,3.97903634330563
91,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,0,91207814,5000,100,10,20,940.04,57487360.0,0.0,2068480.0,0.25,32735232.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs91207814_ms91207814err0.01+ws91207814.stats,9.332290071453247,8.87149937597178,7543.763259178099,7542.856395826271,2.0,11.476845279172085,2.580548,2.418484,28815.86707677161,28687.026553751435,0.9885639999999999,4.309066616235618,9.332290071453247,8.87149937597178,7543.763259178099,7542.856395826271,2.0,11.476845279172085,14.2258463266382,10.763419820389,7506.092945962932,7501.7260210264485,3.1074653644824,12.864165157878245
92,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,0,91207814,5000,100,10,20,1254.36,24846336.0,0.0,2080768.0,0.26,32821248.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs91207814_ms91207814err0.1+ws91207814.stats,16.75282608001451,15.035840068958468,7531.052389912424,7529.050285326908,3.7354363413318725,18.000865042118466,12.583188,11.04552,46498.136489204684,45282.20900413485,2.58024,13.230001345933399,16.75282608001451,15.035840068958468,7531.052389912424,7529.050285326908,3.7354363413318725,18.000865042118466,18.369473252712602,16.245369926018,7606.429919900674,7605.761694440819,4.105566218900799,18.640516331860564
93,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,1,1253277958,5000,100,10,20,926.49,56590336.0,0.0,2031616.0,0.31,34000896.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1253277958_ms1253277958err0.0+ws1253277958.stats,1.0002038014225663,1.000135867615044,12731.795641250617,12731.795641250617,,4.4723237194256,1.553496,1.509532,41533.997381648354,41503.11041154468,0.733652,3.27653947758316,1.0002038014225663,1.000135867615044,12731.795641250617,12731.795641250617,,4.4723237194256,6.0047663795094,2.7177311249814,12867.353782469872,12865.920982469874,1.3540991829813,5.465748967537889
94,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,1,1253277958,5000,100,10,20,930.81,48627712.0,0.0,2031616.0,0.32,34639872.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1253277958_ms1253277958err0.01+ws1253277958.stats,5.424716149171674,5.0092300522060595,12756.270788398693,12755.945403668708,0.6831211181131539,8.225446309427726,1.325704,1.286104,44636.09937759523,44619.87184055745,0.604738,2.674228269335822,5.424716149171674,5.0092300522060595,12756.270788398693,12755.945403668708,0.6831211181131539,8.225446309427726,10.2601136297002,8.2420948009248,12773.441677778019,12770.393895231333,2.7413699016259,10.592385044062231
95,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,1,1253277958,5000,100,10,20,1672.7099999999996,24887296.0,0.01,2064384.0,0.39,35643392.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1253277958_ms1253277958err0.1+ws1253277958.stats,15.789391167897405,14.173801166709838,12843.033540068445,12840.656051235244,3.7821349014828187,16.58028094310217,9.656191999999999,8.969856,82187.21845992896,81531.92765776708,2.414352,10.90266759143142,15.789391167897405,14.173801166709838,12843.033540068445,12840.656051235244,3.7821349014828187,16.58028094310217,16.611912258606402,14.566857860403601,12711.573740019123,12710.743858899612,3.7998401574101606,16.76697226757166
96,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,2,1849574339,5000,100,10,20,787.1500000000002,47431680.0,0.0,2056192.0,0.36,34824192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1849574339_ms1849574339err0.0+ws1849574339.stats,0.010173281888850033,0.0,12507.208119586581,12506.979220744082,0.0,0.0,1.7427920000000001,1.258956,35823.03602796695,35308.591089322574,0.629308,3.2454159056424645,0.010173281888850033,0.0,12507.208119586581,12506.979220744082,0.0,0.0,3.5892,0.0,12774.6985114,12773.8012114,0.0,0.0
