Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,RentPlus_crecords,fastARG_crecords,tsinfer_crecords,ARGweaver_crecords
218,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,7,1002330188,5000,100,10,20,758.8900000000001,18714624.0,0.8300000000000001,63905792.0,0.0,2011136.0,0.22,31780864.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1002330188_ms1002330188err0.1+ws1002330188.stats,10.844084,9.262672,75337.47845173844,74510.00721571715,2.320554,11.848266514961209,,,,,,12.498319741381266,11.183,9.8208,,,2.5229,13.09936516287192,11.3422864221466,9.1839778338166,21771.440027433247,21770.96918259999,2.4903078008453,12.788170838331027,,,,,,12.498319741381266,,27.0,26.0,38.16
219,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,7,2077954485,5000,100,10,20,1176.5600000000004,41771008.0,0.75,51871744.0,0.0,2068480.0,0.21,31903744.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2077954485_ms2077954485err0.0+ws2077954485.stats,26.045436,24.700132,51707.01321400134,50952.5325604931,6.083582,31.3550726205598,,,,,,59.87833413218795,22.8622,21.8756,,,5.631,25.337522805667774,23.257658946064,21.321829473032,11303.583820652386,11302.815363284128,6.601085263484,32.32596262286082,,,,,,59.87833413218795,,22.0,13.0,38.4
220,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,7,2077954485,5000,100,10,20,1179.23,41877504.0,0.74,49754112.0,0.0,2060288.0,0.22,31744000.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2077954485_ms2077954485err0.01+ws2077954485.stats,26.045436,24.700132,51707.01321400134,50952.5325604931,6.083582,31.3550726205598,,,,,,59.87833413218795,22.8622,21.8756,,,5.631,25.337522805667774,23.257658946064,21.321829473032,11303.583820652386,11302.815363284128,6.601085263484,32.32596262286082,,,,,,59.87833413218795,,22.0,13.0,38.4
221,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,7,2077954485,5000,100,10,20,1284.71,29839360.0,0.69,49762304.0,0.0,2060288.0,0.21,31809536.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs2077954485_ms2077954485err0.1+ws2077954485.stats,31.530304,30.009876,58212.91803935207,57743.66453001248,7.5498400000000006,37.10239704372046,,,,,,52.13197797513943,31.2952,29.5478,,,7.1937,34.25114581661642,31.227572034663996,28.804255040614,11314.716187466072,11314.504528969046,7.025149248156999,33.37568862417049,,,,,,52.13197797513943,,30.0,14.0,45.52
222,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,7,762742105,5000,100,10,20,727.75,25038848.0,0.93,52649984.0,0.0,2023424.0,0.22,31793152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs762742105_ms762742105err0.0+ws762742105.stats,1.253744,1.10364,29418.36845883819,29319.406224122034,0.52732,2.278220395184259,0.9348425205155828,0.8807763521407025,11271.219916903656,11271.219916903656,0.44038817607035124,2.375666956225796,1.7306,1.0664,,,0.5332,2.24255726092968,5.0664,1.0664,11845.745964,11844.745964,0.5332,2.24255726092968,0.9348425205155828,0.8807763521407025,11271.219916903656,11271.219916903656,0.44038817607035124,2.375666956225796,,9.0,11.0,16.63
223,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,7,762742105,5000,100,10,20,701.3000000000003,24809472.0,1.15,71057408.0,0.0,2048000.0,0.22,31870976.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs762742105_ms762742105err0.01+ws762742105.stats,1.5308519999999999,1.259932,31101.225795086473,30844.741337042004,0.586136,2.643608650408357,1.6584560595927722,1.1056373730618483,14878.805267009322,14878.805267009322,0.27640934326546207,4.4515023621097844,3.3852,2.549,,,1.1782,4.518770093409855,6.8255824675520005,4.745176229482,11839.670187327132,11839.244285767614,1.918419409759,6.648475615377372,1.6584560595927722,1.1056373730618483,14878.805267009322,14878.805267009322,0.27640934326546207,4.4515023621097844,,27.0,21.0,18.23
224,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,7,762742105,5000,100,10,20,747.6399999999999,25518080.0,1.08,66158592.0,0.0,2097152.0,0.22,31690752.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs762742105_ms762742105err0.1+ws762742105.stats,3.0076080000000003,2.83412,35064.368838900176,34889.228878445574,1.20244,4.508410327182052,3.8306397927035394,3.5272642884955623,10909.722735113746,11200.003145549897,1.054278210602693,5.866877956437825,6.6208,5.8084,,,1.4065,6.858247837400548,7.13964904051,5.111284747866001,11846.46098223357,11845.66971947451,1.825522752665,7.28010062045512,3.8306397927035394,3.5272642884955623,10909.722735113746,11200.003145549897,1.054278210602693,5.866877956437825,,52.0,55.0,21.09
225,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,7,660401373,5000,100,10,20,1226.14,32624640.0,2.76,110006272.0,0.0,2129920.0,0.23,32108544.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs660401373_ms660401373err0.0+ws660401373.stats,7.199144,6.964708000000001,58324.02176891813,58257.05555797548,2.27311,14.046994222354813,,,,,,26.946552586129325,5.9852,5.574,,,2.413,11.900358220451546,2.6964776105016,2.1807250419444,14253.725806593979,14253.603098395535,0.4363374985615999,5.578889795236622,,,,,,26.946552586129325,,30.0,24.0,40.4
226,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,7,660401373,5000,100,10,20,1243.66,31928320.0,2.47,103141376.0,0.0,2031616.0,0.25,31952896.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs660401373_ms660401373err0.01+ws660401373.stats,8.770292,8.55532,61290.367769357785,61208.98786799116,2.739346,15.5971144975328,,,,,,26.047956464438325,9.4242,8.9884,,,3.1697,14.968089522333324,9.1222246564156,6.247070214593601,14257.552644841047,14255.449692459268,2.2315332732236,12.76380095198209,,,,,,26.047956464438325,,46.0,42.0,43.34
227,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,7,660401373,5000,100,10,20,1766.9500000000005,19546112.0,2.01,87322624.0,0.0,2080768.0,0.24,32268288.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs660401373_ms660401373err0.1+ws660401373.stats,23.88848,23.007460000000002,92023.12538613031,91272.49753584688,5.444574,28.644536338816337,,,,,,36.48127256810052,25.2606,23.8866,,,5.886,34.60472816995661,29.127166253648,26.7926763985036,14165.67130269837,14164.918267190138,6.4880483489547,36.18286463139969,,,,,,36.48127256810052,,272.0,251.0,109.45
228,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,7,1909112626,5000,100,10,20,827.02,25157632.0,2.51,110632960.0,0.0,2121728.0,0.25,32731136.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1909112626_ms1909112626err0.0+ws1909112626.stats,0.228976,0.22544,19332.870610188143,19330.103778425873,0.097704,0.475866689529653,0.0,0.0,7742.821,7742.821,0.0,0.0,1.1166,0.0,,,0.0,0.0,6.0,0.0,7810.321,7808.821,0.0,0.0,0.0,0.0,7742.821,7742.821,0.0,0.0,,9.0,9.0,11.28
229,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,7,1909112626,5000,100,10,20,827.1400000000001,25284608.0,2.07,88383488.0,0.0,2023424.0,0.25,32804864.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1909112626_ms1909112626err0.01+ws1909112626.stats,0.309732,0.306808,20765.572717873933,20762.632714873933,0.121676,0.578020617172421,1.2466716872587433,1.0936712307657348,7744.49965898333,7744.49965898333,0.3347417251155274,2.24912386769367,2.2996,1.5096,,,0.5082,2.619606486324927,8.0539220431848,4.696949963926399,7768.8513504829925,7767.007622920416,1.5443548853507998,7.0739223241289,1.2466716872587433,1.0936712307657348,7744.49965898333,7744.49965898333,0.3347417251155274,2.24912386769367,,52.0,36.0,11.74
230,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,7,1909112626,5000,100,10,20,788.84,25608192.0,1.6900000000000002,76034048.0,0.0,2068480.0,0.25,32968704.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1909112626_ms1909112626err0.1+ws1909112626.stats,2.378372,2.034068,27889.234584958427,27347.646591725992,0.621014,3.264151418054045,8.929018808986486,7.725919012372816,7731.962187735984,7731.320465105169,2.277520683077456,9.197552365918245,7.9506,6.8132,,,1.8901,7.994786258507168,11.041830481494,9.0084984421252,7674.921608109111,7673.573037258781,2.5489422926921,10.42315824565283,8.929018808986486,7.725919012372816,7731.962187735984,7731.320465105169,2.277520683077456,9.197552365918245,,165.0,187.0,23.09
231,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,7,1626032376,5000,100,10,20,1409.66,21475328.0,8.09,268308480.0,0.0,2093056.0,0.38,36057088.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1626032376_ms1626032376err0.0+ws1626032376.stats,7.365488,7.00258,50019.35364969936,49883.71070445499,2.38588,15.420290727143856,,,,,,19.777802400098857,7.1128,6.0306,,,1.9304,12.905240433798747,9.627654582762402,7.474019949540399,15460.89627073344,15460.172472598184,1.9915479244852,17.50190695018647,,,,,,19.777802400098857,,54.0,52.0,47.19
232,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,7,1626032376,5000,100,10,20,1370.4199999999996,21364736.0,6.62,219111424.0,0.0,2097152.0,0.35000000000000003,36020224.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1626032376_ms1626032376err0.01+ws1626032376.stats,7.764664,7.542816,41184.72430721848,41119.899782647895,2.433356,16.222868425505002,,,,,,21.49691795829972,9.8894,8.5586,,,2.4456,17.085812549388784,16.1026715476508,14.244445064363202,15209.430844488523,15207.34295866684,3.7824591906438,25.6171201865632,,,,,,21.49691795829972,,232.0,140.0,47.76
233,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,7,1626032376,5000,100,10,20,1576.9199999999994,22614016.0,6.91,274739200.0,0.01,2101248.0,0.4,36507648.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1626032376_ms1626032376err0.1+ws1626032376.stats,9.884888,9.552508,66176.57775653369,66100.56083858211,2.9037279999999996,17.65157612849487,21.703283975109297,21.34306174165339,14041.25971895157,14041.21499776642,5.23196832643825,32.24754556932634,19.8518,18.5928,,,5.0297,27.696647511284223,27.371186142619578,25.33192084274838,14825.971961809704,14825.006387034622,6.093369102628009,35.465692972991675,21.703283975109297,21.34306174165339,14041.25971895157,14041.21499776642,5.23196832643825,32.24754556932634,,592.0,617.0,61.57831325301205
234,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,7,1981251497,5000,100,10,20,734.07,13119488.0,17.36,664838144.0,0.0,2174976.0,43.7,371326976.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1981251497_ms1981251497err0.0+ws1981251497.stats,0.47028800000000004,0.455056,54139.04907332922,54117.38631130806,0.226274,0.9286317915119585,0.011559370117418954,0.00577005971306031,22142.201120976668,22142.195129199,0.002885029856530155,1.3639141746926264,2.073,1.0724,,,0.3443,1.900807591802833,2.642644245688,0.019044245687999863,22898.16304706444,22897.00011592263,0.008890981032999935,0.04208516644149482,0.011559370117418954,0.00577005971306031,22142.201120976668,22142.195129199,0.002885029856530155,1.3639141746926264,,16.0,18.0,25.66
235,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,7,1981251497,5000,100,10,20,726.18,13135872.0,11.0,362577920.0,0.02,2195456.0,46.59,371638272.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1981251497_ms1981251497err0.01+ws1981251497.stats,0.599904,0.5864159999999999,56989.57329747426,56972.44466457404,0.292538,1.0998894321018258,3.2942697429007133,3.2078663610845717,21403.350033545325,21402.450194119734,1.1073676843176912,5.073315209415335,4.1068,3.9142,,,1.3988,5.712922332838709,7.044017342342803,4.8207279529496025,22444.163211147697,22442.895880586966,1.7419732315892,6.68045743021784,3.2942697429007133,3.2078663610845717,21403.350033545325,21402.450194119734,1.1073676843176912,5.073315209415335,,483.0,565.0,26.11
236,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,7,1981251497,5000,100,10,20,839.36,12435456.0,11.45,333553664.0,0.14,2179072.0,43.58,367366144.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1981251497_ms1981251497err0.1+ws1981251497.stats,2.958448,2.921716,72080.52915610596,72050.88201005287,1.266362,4.8823960229844765,8.969376788079227,8.158498330036307,21609.370598354522,21599.31079291714,2.333389258396043,9.320307065389663,7.7998,7.295,,,2.1856,8.785848361443806,9.837069308521562,7.973697025605582,21647.833972923258,21647.13717281059,2.20806712758606,8.87141299378652,8.969376788079227,8.158498330036307,21609.370598354522,21599.31079291714,2.333389258396043,9.320307065389663,,2658.0,3472.0,58.23
237,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,7,189536312,5000,100,10,20,1472.02,25530368.0,39.77,1253527552.0,0.0,2248704.0,33.260000000000005,325406720.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs189536312_ms189536312err0.0+ws189536312.stats,1.535376,1.246476,47503.40027531846,47087.47517299476,0.480262,3.9058327821358314,0.07746220817061193,0.0,19199.213538650725,19196.27191718518,0.0,4.792400742333802,2.2492,1.2044,,,0.3757,3.184131526398493,7.6708611503954005,1.8638709638333997,21457.083798369797,21448.607202209034,0.6251544553246999,6.187492009512185,0.07746220817061193,0.0,19199.213538650725,19196.27191718518,0.0,4.792400742333802,,31.0,41.0,40.14
238,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,7,189536312,5000,100,10,20,1448.51,25632768.0,16.28,649895936.0,0.04,2174976.0,35.7,325632000.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs189536312_ms189536312err0.01+ws189536312.stats,2.411404,2.108244,51578.8822439495,51125.6358532243,0.783774,6.204770541737386,11.367763038595212,11.273462932172471,17860.224261393396,17860.224261393396,2.8518535922183545,18.54532561531226,11.2832,10.5022,,,3.0762,19.846372229272912,19.691129924267404,17.2629140506636,21117.46113245617,21114.69109912106,4.6787263789963,29.460315694099567,11.367763038595212,11.273462932172471,17860.224261393396,17860.224261393396,2.8518535922183545,18.54532561531226,,869.0,628.0,40.72727272727273
239,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,7,189536312,5000,100,10,20,1620.85,23621632.0,13.09,572424192.0,0.24,2117632.0,34.94,321351680.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs189536312_ms189536312err0.1+ws189536312.stats,9.996068000000001,9.702056,78761.37754028822,78280.66522931615,2.795808,18.02434079169518,24.578338897485878,23.17942861056555,20555.288250221376,20551.069558192656,5.802130257207115,34.179158099594886,22.8262,21.936,,,5.6509,32.65742604040094,27.805571922677302,25.904284464444732,25916.28460922298,25915.00897717055,6.387517510352307,34.74750522260275,24.578338897485878,23.17942861056555,20555.288250221376,20551.069558192656,5.802130257207115,34.179158099594886,,4408.0,4956.0,79.14
240,10,5000,5000,2.5e-08,1.5e-08,0.0,8,43602795,5000,100,10,20,648.4,25640960.0,0.36,39768064.0,0.0,2113536.0,0.23,31895552.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs43602795_ms43602795err0.0+ws43602795.stats,13.724960000000001,13.409939999999999,61987.366984139735,61367.59407719608,3.17843,15.043110150244143,,,,,,22.69912219649476,14.0,14.0,,,3.0,13.248195250804583,13.6384,13.6384,20108.1386412,20108.1386412,3.8192,15.597356717140915,,,,,,22.69912219649476,,9.0,2.0,23.18
